,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
493,PCVX,"Vaxcyte, Inc.",7343437800.0,4.88889,4.267386091127098,,6.0,1.0,4,7.0,4.0,,False
494,DDI,"DoubleDown Interactive Co., Ltd.",526753056.0,5.0,4.396882494004796,4.0,6.0,8.0,3,9.0,1.0,,False
495,VMEO,"Vimeo, Inc.",663653060.0,3.85714,4.344124700239808,3.0,2.0,3.0,8,7.0,10.0,,False
496,RERE,ATRenew Inc.,553099390.0,5.0,4.420863309352518,4.5,5.0,1.0,2,10.0,2.0,,False
497,GLUE,"Monte Rosa Therapeutics, Inc.",285764352.0,4.75,4.375299760191846,,2.0,6.0,4,8.0,7.0,,False
498,CWAN,"Clearwater Analytics Holdings, Inc.",4331945000.0,3.8,4.454436450839329,3.0,2.0,4.0,7,3.0,11.0,,False
499,PYXS,"Pyxis Oncology, Inc.",257878592.0,4.66667,4.348920863309353,3.0,5.0,9.0,2,8.0,4.0,,False
500,FE,FirstEnergy Corp.,22646573100.0,3.72222,4.250599520383693,4.0,3.0,3.0,4,4.0,9.0,4.1976895,False
501,KMI,"Kinder Morgan, Inc.",41657848000.0,3.45,4.257793764988009,4.11111,7.0,9.0,7,4.0,9.0,6.0988717,False
502,CHRD,Chord Energy Corporation,7422985700.0,4.55556,4.085131894484412,3.5,6.0,5.0,6,3.0,4.0,2.8037908,True
503,CSWC,Capital Southwest,1142008830.0,3.75,4.068345323741007,3.75,7.0,7.0,3,1.0,3.0,8.443272,False
504,GOLD,Barrick Gold Corporation,29406847000.0,4.21739,4.185851318944844,3.55556,4.0,4.0,9,2.0,8.0,2.3995202,False
505,PAAS,Pan American Silver Corp.,6865045500.0,4.33333,4.087529976019185,2.66667,6.0,1.0,4,8.0,8.0,3.1796503,False
506,ADBE,Adobe Inc.,220536963000.0,4.13514,4.099520383693045,3.35,4.0,8.0,8,1.0,11.0,,False
507,ADP,"Automatic Data Processing, Inc.",100325491000.0,3.10526,4.08273381294964,3.6,4.0,6.0,8,1.0,11.0,2.183406,False
508,TKC,Turkcell Iletisim Hizmetleri A.S.,5731653100.0,5.0,4.073141486810552,4.0,5.0,2.0,2,6.0,5.0,1.3774097,True
509,DVN,Devon Energy Corporation,32251973600.0,3.88889,4.034772182254197,4.11111,8.0,5.0,7,2.0,9.0,1.6122689,False
510,OVV,Ovintiv Inc.,14122756100.0,4.13043,4.260191846522781,3.0,6.0,8.0,4,3.0,6.0,2.2896395,False
511,URBN,"Urban Outfitters, Inc.",3826957570.0,3.21429,4.169064748201439,3.0,3.0,3.0,4,6.0,4.0,,False
512,CIG,Companhia Energética de Minas Gerais - CEMIG,6203267600.0,4.0,4.077937649880096,4.0,6.0,3.0,2,3.0,1.0,,True
513,ALV,"Autoliv, Inc.",10087081000.0,3.72222,4.063549160671463,3.0,4.0,3.0,3,5.0,7.0,2.163908,False
514,SFL,SFL Corporation Ltd.,1723963140.0,3.4,4.145083932853717,3.0,5.0,9.0,3,3.0,7.0,7.3116693,False
515,SUN,Sunoco LP Common Units,4693358600.0,3.33333,4.029976019184653,3.0,4.0,6.0,7,8.0,5.0,6.097031,False
516,MRO,Marathon Oil Corporation,15257160700.0,4.2,4.140287769784173,4.0,5.0,8.0,7,3.0,9.0,1.5724448,False
517,DHI,"D.R. Horton, Inc.",49857876000.0,3.82609,4.135491606714629,4.0,5.0,5.0,4,3.0,8.0,0.7602803,False
518,BFH,"Bread Financial Holdings, Inc.",1982383100.0,2.9375,4.166666666666667,4.0,9.0,8.0,2,5.0,1.0,2.0797226,False
519,MKL,Markel Group Inc.,21001224200.0,3.0,4.130695443645084,3.5,6.0,5.0,5,4.0,5.0,,False
520,CRNT,Ceragon Networks Ltd.,237224432.0,4.5,4.051558752997602,4.0,7.0,7.0,2,7.0,5.0,,False
521,AMG,"Affiliated Managers Group, Inc.",5048925700.0,4.14286,4.157074340527578,4.0,4.0,8.0,6,5.0,10.0,0.025440438,False
522,TX,Ternium S.A.,7938682400.0,3.91667,4.219424460431655,3.5,7.0,5.0,8,5.0,1.0,8.186554,False
523,ATI,ATI Inc.,7442840100.0,4.77778,4.118705035971223,3.5,6.0,4.0,2,5.0,10.0,,False
524,UIS,Unisys Corporation,370596000.0,3.0,4.097122302158273,,7.0,8.0,5,11.0,1.0,,False
525,AUDC,AudioCodes Ltd.,299632608.0,3.0,4.262589928057554,4.0,2.0,3.0,8,7.0,5.0,3.1634448,False
526,WSFS,WSFS Financial Corporation,2752446460.0,4.2,4.046762589928058,,4.0,8.0,4,8.0,10.0,1.2964563,False
527,CNX,CNX Resources Corporation,3661033730.0,3.18182,4.070743405275779,4.0,9.0,5.0,4,3.0,3.0,,False
528,CMI,Cummins Inc.,39243514000.0,3.45833,4.065947242206235,3.66667,7.0,5.0,5,2.0,6.0,2.3308296,False
529,MET,"MetLife, Inc.",50674655000.0,4.26667,4.23621103117506,3.0,8.0,4.0,5,1.0,9.0,2.956876,False
530,TAP,Molson Coors Beverage Company,12343282700.0,3.14286,4.02757793764988,4.33333,4.0,8.0,9,4.0,4.0,2.9160118,False
531,MFIC,MidCap Financial Investment Corporation,1000985220.0,3.77778,4.094724220623501,4.0,7.0,7.0,4,3.0,2.0,9.85094,False
532,CNQ,Canadian Natural Resources Limited,81632707000.0,3.90909,4.197841726618705,3.71429,8.0,9.0,4,2.0,10.0,3.7616165,False
533,MTB,M&T Bank Corporation,24746178600.0,3.68182,4.190647482014389,3.5,6.0,8.0,5,3.0,7.0,3.4843206,False
534,FSLR,"First Solar, Inc.",20837752800.0,4.33333,4.241007194244604,4.16667,6.0,2.0,4,10.0,3.0,,False
535,EZPW,"EZCORP, Inc.",570301890.0,5.0,4.053956834532374,4.0,4.0,5.0,6,6.0,6.0,,True
536,MTG,MGIC Investment Corporation,5646317100.0,3.875,4.092326139088729,5.0,5.0,8.0,4,2.0,7.0,2.124105,False
537,NTRS,Northern Trust Corporation,17320734700.0,3.0625,4.058752997601919,,5.0,7.0,6,6.0,10.0,3.5285816,False
538,GTLS,"Chart Industries, Inc.",6753767400.0,4.4,4.037170263788969,4.5,5.0,1.0,5,9.0,6.0,,False
539,PFG,"Principal Financial Group, Inc.",19327266800.0,2.72727,4.032374100719425,2.0,5.0,6.0,7,4.0,9.0,3.2062917,False
540,LECO,"Lincoln Electric Holdings, Inc.",13018350600.0,3.66667,4.248201438848921,2.5,3.0,7.0,6,3.0,11.0,1.1881188,False
541,CBT,Cabot Corporation,5602381800.0,4.0,4.061151079136691,,4.0,4.0,3,3.0,8.0,1.667709,False
542,CINF,Cincinnati Financial Corporation,18348646400.0,3.55556,4.113908872901678,3.5,5.0,7.0,7,3.0,7.0,2.6069176,False
543,PNR,Pentair plc,13783364600.0,4.15,4.233812949640288,4.0,4.0,8.0,5,4.0,11.0,1.0991695,False
544,WRK,WestRock Company,13325602800.0,3.375,4.221822541966427,3.0,5.0,8.0,2,5.0,10.0,2.2470818,False
545,PNNT,PennantPark Investment Corporation,467007424.0,3.55556,4.207434052757794,3.25,7.0,7.0,6,2.0,1.0,12.552301,False
546,SBLK,Star Bulk Carriers Corp.,2998793470.0,4.57143,4.10431654676259,3.75,5.0,3.0,4,2.0,3.0,5.68,True
547,TNK,Teekay Tankers Ltd.,2079782530.0,4.85714,4.231414868105515,4.0,5.0,9.0,3,3.0,3.0,1.6592003,False
548,ENLAY,Enel SpA,69742608000.0,3.0,4.252997601918465,4.33333,5.0,5.0,7,1.0,2.0,6.6895046,False
549,CACI,CACI International Inc,9387011100.0,4.46154,4.243405275779376,3.5,4.0,8.0,4,7.0,9.0,,False
550,UBAB,"United Bancorporation of Alabama, Inc.",146877056.0,5.0,4.075539568345324,5.0,7.0,1.0,9,3.0,4.0,1.4285715,False
551,VTLE,"Vital Energy, Inc.",1939772670.0,4.07692,4.21462829736211,4.66667,9.0,7.0,7,11.0,1.0,,False
552,ALLY,Ally Financial Inc.,11976733700.0,3.42105,4.238609112709832,3.75,9.0,5.0,2,3.0,4.0,3.0075188,False
553,POST,"Post Holdings, Inc.",6387569200.0,4.1,4.15947242206235,3.5,4.0,2.0,4,6.0,7.0,,False
554,PFIE,"Profire Energy, Inc.",86190680.0,4.5,4.193045563549161,,3.0,2.0,3,8.0,7.0,,False
555,ESNT,Essent Group Ltd.,6020248600.0,3.9,4.089928057553957,,4.0,3.0,7,9.0,8.0,1.8472023,False
556,AAL,American Airlines Group Inc.,9349286900.0,3.73684,4.226618705035971,3.16667,7.0,1.0,9,4.0,3.0,,False
557,SMLR,"Semler Scientific, Inc.",197924992.0,5.0,4.142685851318944,4.0,1.0,9.0,8,1.0,2.0,,False
558,TOUR,Tuniu Corporation,109306648.0,5.0,4.255395683453237,,2.0,4.0,7,5.0,5.0,,False
559,W,Wayfair Inc.,8480257000.0,3.97143,4.188249400479616,2.66667,4.0,7.0,3,11.0,11.0,,False
560,XENE,Xenon Pharmaceuticals Inc.,3277379330.0,4.72222,4.121103117505995,3.0,3.0,3.0,5,5.0,7.0,,False
561,AXTA,Axalta Coating Systems Ltd.,7982955000.0,4.10526,4.212230215827338,4.0,3.0,5.0,5,5.0,10.0,,False
562,TRU,TransUnion,15264441300.0,4.21053,4.209832134292566,,4.0,5.0,5,6.0,11.0,0.5267118,False
563,TWLO,Twilio Inc.,11066318800.0,3.5,4.128297362110311,3.25,5.0,4.0,7,7.0,4.0,,False
564,ANAB,"AnaptysBio, Inc.",701542780.0,4.36364,4.123501199040767,,4.0,3.0,3,7.0,8.0,,False
565,VVV,Valvoline Inc.,5731789800.0,4.0,4.080335731414868,4.0,3.0,5.0,3,1.0,11.0,,False
566,CLGN,CollPlant Biotechnologies Ltd.,67742552.0,4.0,4.1810551558753,,3.0,6.0,7,5.0,7.0,,False
567,REVG,"REV Group, Inc.",1254204160.0,4.0,4.1378896882494,4.0,9.0,4.0,1,3.0,3.0,0.8361204,False
568,BAND,Bandwidth Inc.,608099970.0,3.88889,4.125899280575539,3.0,4.0,4.0,1,8.0,10.0,,False
569,EQH,"Equitable Holdings, Inc.",12824392700.0,4.18182,4.229016786570743,,7.0,5.0,2,2.0,9.0,2.247191,False
570,APTV,Aptiv PLC,22581178400.0,4.08333,4.041966426858513,4.0,3.0,4.0,9,3.0,4.0,,False
571,ZUO,"Zuora, Inc.",1535256450.0,4.14286,4.183453237410072,4.0,4.0,3.0,4,10.0,6.0,,False
572,SMAR,Smartsheet Inc.,5458346000.0,4.33333,4.133093525179856,3.33333,3.0,3.0,9,5.0,8.0,,False
573,CODA,"Coda Octopus Group, Inc.",76085968.0,5.0,4.101918465227818,,2.0,9.0,8,10.0,8.0,,False
574,KDP,Keurig Dr Pepper Inc.,45831967000.0,3.78947,4.224220623501199,3.0,4.0,6.0,5,7.0,10.0,2.5178785,False
575,SONO,"Sonos, Inc.",2177159940.0,4.5,4.14748201438849,4.0,3.0,4.0,5,8.0,10.0,,False
576,MGY,Magnolia Oil & Gas Corporation,5266817500.0,3.6875,4.171462829736211,4.0,4.0,8.0,5,3.0,10.0,1.850409,False
577,ELAN,Elanco Animal Health Incorporated,6664954400.0,3.86667,4.025179856115108,3.0,4.0,6.0,4,3.0,11.0,,False
578,ETON,"Eton Pharmaceuticals, Inc.",95559592.0,5.0,4.111510791366906,,2.0,9.0,7,3.0,10.0,,False
579,FTDR,"Frontdoor, Inc.",2795784700.0,3.57143,4.044364508393286,,3.0,3.0,6,2.0,8.0,,False
580,REZI,"Resideo Technologies, Inc.",3041532670.0,3.33333,4.161870503597123,3.66667,5.0,8.0,4,7.0,3.0,,False
581,CRLBF,Cresco Labs Inc.,896172290.0,4.61538,4.152278177458034,3.0,4.0,5.0,3,4.0,6.0,,False
582,FUTU,Futu Holdings Limited,9799418900.0,4.52941,4.154676258992806,3.0,7.0,2.0,1,11.0,8.0,,False
583,DOW,Dow Inc.,41039094000.0,3.30435,4.116306954436451,4.0,6.0,6.0,7,2.0,4.0,4.883153,False
584,IMVT,"Immunovant, Inc.",4297765900.0,4.73333,4.039568345323741,4.0,3.0,5.0,6,8.0,7.0,,False
585,BITF,Bitfarms Ltd.,692515710.0,4.71429,4.200239808153477,3.66667,9.0,1.0,4,11.0,2.0,,False
586,NRIX,"Nurix Therapeutics, Inc.",839935230.0,4.27273,4.056354916067146,3.0,6.0,8.0,2,8.0,9.0,,False
587,PTVE,Pactiv Evergreen Inc.,2346857980.0,4.28571,4.176258992805756,4.0,4.0,7.0,3,7.0,5.0,2.9433408,False
588,GRAB,Grab Holdings Limited,13768100900.0,4.76923,4.109112709832134,4.16667,5.0,8.0,7,7.0,9.0,,False
589,HLMN,Hillman Solutions Corp.,1945335300.0,4.6,4.205035971223022,4.0,4.0,8.0,5,8.0,7.0,,False
590,GCMG,GCM Grosvenor Inc.,1832366080.0,4.0,4.202637889688249,,6.0,2.0,4,7.0,3.0,4.4989777,False
591,KPLT,"Katapult Holdings, Inc.",59780552.0,3.0,4.04916067146283,,7.0,1.0,9,4.0,1.0,,False
592,TNL,Travel + Leisure Co.,3239071490.0,4.09091,4.106714628297362,,4.0,8.0,4,8.0,4.0,4.068617,False
593,PATH,UiPath Inc.,11391625200.0,3.81818,4.245803357314148,3.625,4.0,3.0,5,4.0,11.0,,False
594,MNDY,monday.com Ltd.,9313643500.0,4.31579,4.173860911270983,3.6,4.0,2.0,4,4.0,10.0,,False
595,DTM,"DT Midstream, Inc.",6220808700.0,3.09091,4.195443645083933,3.33333,3.0,7.0,4,11.0,11.0,4.4103775,False
596,TYRA,"Tyra Biosciences, Inc.",942277890.0,4.5,4.149880095923262,,4.0,6.0,4,7.0,4.0,,False
597,HCP,"HashiCorp, Inc.",6589069800.0,3.21429,4.178657074340528,3.5,8.0,1.0,2,9.0,9.0,,False
598,TPG,TPG Inc.,16454125600.0,3.64286,4.217026378896882,3.0,7.0,1.0,2,3.0,10.0,2.9678848,False
599,CRDO,Credo Technology Group Holding Ltd,2810231550.0,4.16667,4.164268585131895,3.66667,4.0,2.0,4,8.0,9.0,,False
600,AEP,"American Electric Power Company, Inc.",47372431000.0,3.2,3.912470023980815,4.0,7.0,8.0,3,2.0,8.0,3.8509176,False
601,CMS,CMS Energy Corporation,18580006900.0,3.94737,3.883693045563549,4.0,4.0,1.0,4,8.0,10.0,3.2097063,False
602,ETR,Entergy Corporation,23612913700.0,4.15,3.97242206235012,3.0,4.0,9.0,3,4.0,5.0,4.0909925,False
603,ES,Eversource Energy,21547452400.0,3.85714,3.84052757793765,4.0,3.0,6.0,9,11.0,6.0,4.588846,False
604,BIDU,"Baidu, Inc.",38757618000.0,4.55556,3.823741007194245,4.1,7.0,5.0,8,2.0,4.0,,False
605,NEM,Newmont Corporation,47787090000.0,3.73913,3.871702637889688,3.9,7.0,7.0,8,10.0,8.0,3.5032616,False
606,BBWI,"Bath & Body Works, Inc.",10619613200.0,3.80952,3.799760191846523,3.5,7.0,9.0,3,4.0,9.0,1.6884762,False
607,CHKP,Check Point Software Technologies Ltd.,17471139800.0,3.58333,3.974820143884892,3.66667,6.0,9.0,6,2.0,8.0,,False
608,MGM,MGM Resorts International,12747972600.0,4.45,3.864508393285372,4.0,3.0,7.0,8,4.0,8.0,,False
609,SIG,Signet Jewelers Limited,4305692700.0,3.85714,4.001199040767387,3.0,3.0,7.0,4,5.0,4.0,1.008438,False
610,ODP,The ODP Corporation,1900507650.0,4.33333,3.842925659472422,4.0,4.0,4.0,5,8.0,3.0,,False
611,FNF,"Fidelity National Financial, Inc.",14249373700.0,4.0,3.852517985611511,3.0,8.0,7.0,3,3.0,7.0,3.5782993,False
612,GD,General Dynamics Corporation,80360792000.0,4.3913,3.900479616306955,4.0,7.0,8.0,5,3.0,10.0,1.8463862,False
613,CPA,"Copa Holdings, S.A.",4239436800.0,4.57143,3.977218225419664,4.5,6.0,3.0,8,2.0,1.0,4.780059,False
614,OSIS,"OSI Systems, Inc.",2299188220.0,4.5,3.914868105515588,,5.0,6.0,5,9.0,5.0,,False
615,NVR,"NVR, Inc.",24563095600.0,3.66667,3.806954436450839,4.0,4.0,9.0,4,2.0,10.0,,False
616,AXS,AXIS Capital Holdings Limited,5825452500.0,3.85714,3.869304556354916,3.0,8.0,2.0,4,4.0,5.0,3.2993402,False
617,SPB,"Spectrum Brands Holdings, Inc.",2582167810.0,3.8,3.910071942446043,4.0,5.0,2.0,4,2.0,7.0,1.9674435,False
618,EMN,Eastman Chemical Company,11833957400.0,3.85,4.022781774580336,3.0,4.0,6.0,4,4.0,7.0,3.2405064,False
619,GES,"Guess?, Inc.",1427456260.0,3.4,3.888489208633094,3.5,5.0,9.0,3,5.0,3.0,4.415011,False
620,ASH,Ashland Inc.,4913492000.0,4.41667,3.787769784172662,,3.0,7.0,6,4.0,11.0,1.5820835,False
621,HON,Honeywell International Inc.,128179356000.0,3.92,3.838129496402878,4.33333,7.0,6.0,8,1.0,10.0,2.1641026,False
622,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",20886474800.0,4.0,3.794964028776978,4.0,5.0,7.0,4,4.0,6.0,2.6171257,False
623,DGX,Quest Diagnostics Incorporated,15212879900.0,3.58824,3.907673860911271,,5.0,8.0,6,2.0,11.0,2.1232674,False
624,OSUR,"OraSure Technologies, Inc.",423865248.0,3.33333,3.857314148681055,,4.0,9.0,9,1.0,1.0,,False
625,RF,Regions Financial Corporation,18055678000.0,3.5,3.941247002398081,4.0,9.0,9.0,5,4.0,6.0,4.6394353,False
626,SMG,The Scotts Miracle-Gro Company,3923674880.0,3.8,3.862110311750599,3.5,7.0,3.0,3,4.0,4.0,3.6959262,False
627,CADE,Cadence Bank,5330640900.0,3.76923,3.953237410071942,3.0,5.0,9.0,3,7.0,11.0,3.2593856,False
628,BJRI,"BJ's Restaurants, Inc.",784269820.0,3.6,3.893285371702638,4.0,3.0,1.0,6,9.0,10.0,,False
629,J,Jacobs Solutions Inc.,17797204000.0,4.23529,3.809352517985611,5.0,5.0,7.0,6,6.0,11.0,0.71773547,False
630,TARO,Taro Pharmaceutical Industries Ltd.,1594340100.0,3.0,3.802158273381295,,7.0,2.0,4,2.0,2.0,,False
631,TTMI,"TTM Technologies, Inc.",1790225150.0,4.75,3.78537170263789,,8.0,8.0,3,7.0,2.0,,False
632,LYTS,LSI Industries Inc.,427412800.0,4.66667,3.826139088729017,,5.0,4.0,5,6.0,7.0,1.305483,False
633,AZPN,"Aspen Technology, Inc.",11996110800.0,3.66667,3.876498800959232,,5.0,4.0,6,2.0,9.0,,False
634,POR,Portland General Electric Company,4577679900.0,4.0,3.790167865707434,4.0,4.0,1.0,8,11.0,5.0,4.288939,False
635,TAST,"Carrols Restaurant Group, Inc.",496295264.0,3.0,3.948441247002398,2.0,6.0,4.0,1,8.0,11.0,0.41972718,False
636,ONB,Old National Bancorp,5505439200.0,3.85714,3.934052757793765,3.0,5.0,9.0,5,7.0,7.0,3.2369943,False
637,OFG,OFG Bancorp,1781497470.0,4.5,3.998800959232614,,5.0,8.0,4,8.0,8.0,2.3941069,False
638,AIZ,"Assurant, Inc.",9295432700.0,4.5,4.003597122302159,,5.0,8.0,5,5.0,10.0,1.9613276,False
639,VSEC,VSE Corporation,1343027070.0,4.8,3.847721822541966,3.0,7.0,3.0,2,11.0,11.0,0.47382137,False
640,PLXS,Plexus Corp.,2914607870.0,3.8,4.005995203836931,,4.0,6.0,6,7.0,6.0,,False
641,BHE,"Benchmark Electronics, Inc.",1410831740.0,4.0,3.835731414868106,3.0,8.0,7.0,2,6.0,5.0,1.7336485,False
642,TRX,TRX Gold Corporation,126135552.0,4.33333,3.938848920863309,,3.0,8.0,5,10.0,11.0,,False
643,VIV,Telefônica Brasil S.A.,16488662000.0,3.77778,3.89568345323741,5.0,5.0,2.0,5,2.0,5.0,2.6687827,True
644,MATV,"Mativ Holdings, Inc.",985007100.0,4.0,3.816546762589928,,5.0,6.0,3,9.0,8.0,3.8022814,False
645,SRCL,"Stericycle, Inc.",4390601200.0,3.75,3.960431654676259,4.0,4.0,8.0,8,10.0,9.0,,False
646,CHCO,City Holding Company,1567743740.0,3.0,3.958033573141487,,4.0,8.0,7,8.0,10.0,2.6261392,False
647,AVNT,Avient Corporation,4226925820.0,4.375,3.886091127098322,4.0,3.0,8.0,4,7.0,11.0,2.272216,False
648,QCRH,"QCR Holdings, Inc.",975649600.0,4.4,4.013189448441247,,4.0,9.0,5,7.0,8.0,0.4142216,False
649,CLDX,"Celldex Therapeutics, Inc.",2782084350.0,4.625,3.970023980815348,,5.0,2.0,4,6.0,8.0,,False
650,BYDDF,BYD Company Limited,89444835000.0,4.5,3.821342925659472,3.625,6.0,5.0,6,1.0,9.0,0.55540216,False
651,BDRBF,Bombardier Inc.,5232845800.0,3.64706,3.986810551558753,5.0,9.0,1.0,3,9.0,4.0,,False
652,SWI,SolarWinds Corporation,1969527420.0,3.14286,3.946043165467626,4.0,4.0,7.0,7,1.0,8.0,,False
653,PRIM,Primoris Services Corporation,2556008960.0,4.4,3.898081534772182,5.0,9.0,9.0,1,9.0,9.0,0.50209206,False
654,OMER,Omeros Corporation,210916736.0,3.0,4.020383693045564,3.5,6.0,2.0,3,10.0,1.0,,False
655,HTHT,H World Group Limited,12605116400.0,4.76471,4.017985611510792,3.0,4.0,1.0,5,2.0,11.0,,False
656,AGRO,Adecoagro S.A.,1196802050.0,3.71429,3.804556354916067,,6.0,8.0,5,6.0,2.0,2.913417,False
657,SANG,Sangoma Technologies Corporation,137911664.0,4.8,3.859712230215827,,7.0,8.0,3,8.0,2.0,,False
658,MARA,"Marathon Digital Holdings, Inc.",5515804200.0,3.6,4.010791366906475,3.22222,7.0,2.0,2,11.0,7.0,,False
659,CANF,Can-Fite BioPharma Ltd.,10928536.0,4.5,4.008393285371703,,1.0,9.0,8,9.0,6.0,,False
660,PBYI,"Puma Biotechnology, Inc.",229134544.0,3.0,3.905275779376499,4.0,5.0,8.0,3,3.0,2.0,,False
661,ARMK,Aramark,8070454300.0,4.25,3.989208633093525,,3.0,9.0,7,7.0,9.0,1.1097745,False
662,CCS,"Century Communities, Inc.",2682185980.0,2.75,3.833333333333333,4.0,3.0,9.0,5,10.0,6.0,1.1216056,False
663,NOMD,Nomad Foods Limited,2909418750.0,4.75,3.95083932853717,3.5,3.0,9.0,5,7.0,7.0,0.8398656,False
664,LFWD,ReWalk Robotics Ltd.,40956304.0,4.0,3.955635491606714,,2.0,2.0,8,9.0,4.0,,False
665,BOOT,"Boot Barn Holdings, Inc.",3114938880.0,4.53846,4.01558752997602,3.0,4.0,9.0,2,7.0,11.0,,False
666,VRME,"VerifyMe, Inc.",16587862.0,4.0,3.967625899280576,,7.0,1.0,2,10.0,4.0,,False
667,WVE,Wave Life Sciences Ltd.,708025150.0,4.33333,3.814148681055156,3.0,9.0,4.0,3,2.0,7.0,,False
668,TPB,"Turning Point Brands, Inc.",581516290.0,5.0,3.991606714628297,5.0,7.0,5.0,1,5.0,9.0,0.79246414,False
669,PTGX,"Protagonist Therapeutics, Inc.",1512406400.0,4.5,3.926858513189448,3.0,4.0,5.0,4,9.0,11.0,,False
670,JELD,"JELD-WEN Holding, Inc.",1231828100.0,2.91667,3.866906474820144,3.5,8.0,3.0,3,8.0,3.0,,False
671,CAAP,Corporación América Airports S.A.,2857245700.0,4.25,3.922062350119904,4.0,6.0,3.0,4,3.0,3.0,,True
672,ACEL,"Accel Entertainment, Inc.",963419460.0,5.0,3.797362110311751,4.0,4.0,7.0,5,7.0,6.0,,False
673,AMAL,Amalgamated Financial Corp.,766421060.0,4.0,3.965227817745803,4.0,5.0,6.0,2,7.0,8.0,1.5748031,False
674,EQX,Equinox Gold Corp.,2149837060.0,3.9,3.996402877697842,2.5,3.0,3.0,6,11.0,7.0,,False
675,RAMP,"LiveRamp Holdings, Inc.",2197961730.0,4.625,3.931654676258993,3.66667,4.0,3.0,7,5.0,9.0,,False
676,CCEP,Coca-Cola Europacific Partners PLC,33071939600.0,4.42857,3.8189448441247,4.0,5.0,7.0,4,4.0,8.0,2.808296,False
677,TIGO,Millicom International Cellular S.A.,3657056770.0,4.14286,3.929256594724221,,8.0,5.0,3,6.0,4.0,,False
678,SILK,"Silk Road Medical, Inc",810925820.0,3.5,3.890887290167866,,4.0,9.0,3,5.0,9.0,,False
679,RVMD,"Revolution Medicines, Inc.",6628773400.0,4.69231,3.99400479616307,3.0,9.0,3.0,2,7.0,10.0,,False
680,AUOTY,AUO Corporation,4221177340.0,3.0,3.881294964028777,,7.0,5.0,8,9.0,1.0,15.110868,False
681,JUSHF,Jushi Holdings Inc.,129777824.0,4.42857,3.878896882494005,,9.0,2.0,4,6.0,9.0,,False
682,PRMW,Primo Water Corporation,3215504640.0,4.0,3.924460431654676,4.0,6.0,5.0,2,8.0,11.0,1.6582915,False
683,GBIO,Generation Bio Co.,211435600.0,4.0,3.962829736211031,2.0,5.0,9.0,2,6.0,7.0,,False
684,CCCS,CCC Intelligent Solutions Holdings Inc.,6674384900.0,4.28571,3.828537170263789,4.0,4.0,7.0,7,4.0,10.0,,False
685,MEG,"Montrose Environmental Group, Inc.",1621013500.0,4.42857,3.792565947242206,,8.0,3.0,2,10.0,9.0,,False
686,HUMA,"Humacyte, Inc.",548978880.0,4.5,3.943645083932854,,5.0,3.0,3,10.0,5.0,,False
687,CERE,"Cerevel Therapeutics Holdings, Inc.",7673422300.0,3.0,3.982014388489209,3.0,8.0,7.0,3,8.0,5.0,,False
688,CMPO,"CompoSecure, Inc.",590063810.0,4.4,3.979616306954437,,5.0,7.0,4,2.0,1.0,,False
689,PHAR,Pharming Group N.V.,648302980.0,4.5,3.87410071942446,,1.0,7.0,9,3.0,11.0,,False
690,ETWO,"E2open Parent Holdings, Inc.",1617831550.0,3.0,3.902877697841727,3.0,4.0,9.0,4,9.0,6.0,,False
691,KRT,Karat Packaging Inc.,571799230.0,5.0,3.830935251798561,,7.0,7.0,3,5.0,7.0,2.1261516,False
692,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,492257408.0,4.66667,3.845323741007194,4.0,4.0,3.0,5,10.0,2.0,,False
693,CFLT,"Confluent, Inc.",8831593500.0,4.12903,3.811750599520384,3.8,6.0,4.0,4,9.0,10.0,,False
694,SNPO,Snap One Holdings Corp.,812043200.0,3.14286,3.936450839328537,3.0,3.0,8.0,3,8.0,8.0,,False
695,TIMB,TIM S.A.,8860094500.0,3.77778,3.91726618705036,,5.0,2.0,4,3.0,5.0,2.8793902,False
696,WEAV,"Weave Communications, Inc.",639533120.0,4.28571,3.984412470023981,4.0,2.0,5.0,9,10.0,8.0,,False
697,TOI,"The Oncology Institute, Inc.",65655892.0,5.0,3.854916067146283,,1.0,6.0,7,5.0,5.0,,False
698,INDV,Indivior PLC,2406897150.0,4.83333,3.919664268585132,,3.0,3.0,8,4.0,6.0,,False
699,GPCR,Structure Therapeutics Inc.,1833515900.0,4.57143,3.850119904076739,,9.0,1.0,6,6.0,5.0,,False
700,NI,NiSource Inc.,13019857900.0,4.53846,3.761390887290168,3.5,4.0,7.0,3,10.0,8.0,3.581363,False
701,NTES,"NetEase, Inc.",62470775000.0,4.8,3.742206235011991,3.66667,5.0,6.0,7,2.0,9.0,2.518015,False
702,EXPE,"Expedia Group, Inc.",14957252600.0,3.65714,3.559952038369305,4.0,8.0,2.0,7,2.0,5.0,,False
703,FFIV,"F5, Inc.",9865476100.0,3.0,3.607913669064748,3.0,6.0,7.0,7,2.0,6.0,,False
704,ACN,Accenture plc,195320938000.0,3.96296,3.603117505995204,3.5,9.0,8.0,8,1.0,11.0,1.6303992,False
705,GFI,Gold Fields Limited,14168453100.0,3.0,3.682254196642686,3.5,7.0,3.0,5,3.0,7.0,2.3739796,False
