,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
518,518,11440,STX,Seagate Tech,87.5,55.0,97.86,119.0,55.0,99.0,119.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,18373997307,Technology,Hardware & Equipment,1.343058,0.01402,0.580529962320898,-1.302,0.02495,-67.173,-0.38949,0.3209,False,False
519,519,92859,EDR,Endeavor Group Holdings Inc,26.5,27.5,28.63,32.0,27.5,28.5,32.0,3.0,4.0,4.0,,3.0,1.0,3.0,,18364779389,Communication Services,Traditional Media,0.897494,0.00037,0.3772224727554067,1.122,0.11672,23.176,0.0393,0.20937,True,False
520,520,12410,WSO,Watsco,464.55,388.0,428.6,460.0,388.0,428.6,460.0,8.0,3.0,3.0,,1.0,1.0,3.0,1.0,18351426108,Industrials,Industrial Equipment Distributors,1.2561585,0.01857,0.8254890246377515,12.877,0.0842,36.073,-0.16478,-0.00979,False,False
521,521,18856,SYF,Synchrony Financial,45.6,41.0,48.18,62.0,30.0,46.36,62.0,9.0,4.0,4.0,,2.0,1.0,5.0,1.0,18310392161,Financial,Credit Finance,1.2387836,0.01333,0.7981500085991257,6.97,0.19402,6.542,-0.11332,0.34083,False,False
522,522,8292,CINF,Cincinnati Financial,116.94,116.0,132.25,143.0,116.0,133.0,143.0,7.0,5.0,4.0,,3.0,1.0,3.0,,18307940923,Financial,Insurance,0.6379533,0.00671,0.614438871161988,15.027,0.13029,7.781,-0.00803,0.22284,False,False
523,523,11856,TDY,Teledyne Technologies,385.34,400.0,435.0,455.0,400.0,452.0,480.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,2.0,18273781802,Technology,Hardware & Equipment,0.89829206,-0.00067,1.5387864899870478,18.478,-0.13657,20.853,0.02448,0.16535,True,False
524,524,11245,RF,Regions Financial,19.8,18.0,21.64,25.0,18.0,21.62,25.0,9.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,18193507978,Financial,Banking,1.1266652,0.00814,0.504147043126419,1.851,0.02167,10.696,-0.0909,0.26262,False,False
525,525,8090,CUK,Carnival,13.18,,,,,,,2.0,,,3.0,2.0,1.0,3.0,,18179612307,Consumer Cyclical,"Hotels, Lodging & Leisure",2.2551687,0.00304,1.0006672103548757,0.257,-0.21826,51.284,,,False,False
526,526,8089,CCL,Carnival,14.44,18.0,22.33,25.0,18.0,22.38,25.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,18.0,18171098056,Consumer Cyclical,"Hotels, Lodging & Leisure",2.2304273,-0.00138,0.7689991274609165,0.257,-0.22114,56.186,0.24653,0.7313,True,False
527,527,10789,OMC,Omnicom Group,92.75,100.0,106.6,114.0,88.0,104.9,117.0,8.0,5.0,4.0,3.0,1.0,1.0,5.0,,18163573746,Communication Services,Traditional Media,0.7980615,0.00129,0.8377738303237561,7.403,0.07213,12.528,0.07816,0.22911,True,False
528,528,8952,ERIE,Erie Indemnity Company,390.01,,,,,,,4.0,,,3.0,3.0,1.0,3.0,,18162909616,Financial,Insurance,0.29680645,0.01317,0.49048248083502965,9.194,0.16448,42.418,,,False,False
529,529,11486,SHG,Shinhan Financial Group Co,34.5,,,,,,,7.0,,,,1.0,,3.0,,18053530948,Financial,Banking,0.87674797,0.02617,0.5725386415065393,6.095,0.12085,5.659,,,False,False
530,530,8470,COO,Cooper Co,90.64,110.0,114.5,120.0,110.0,115.67,125.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,18015269698,Health Care,Medical Equipment & Supplies,1.2394081,0.00991,0.7005752790767574,1.456,-0.04196,62.222,0.21359,0.32391,True,False
531,531,7724,ATO,Atmos Energy,119.32,120.0,123.75,133.0,120.0,123.8,133.0,10.0,4.0,4.0,1.0,1.0,1.0,5.0,,17998193724,Utilities,Regulated Utilities,0.647042,0.00226,0.7408263613232792,6.299,0.0295,18.942,0.0046,0.11343,True,False
532,532,9540,HOLX,Hologic,76.54,95.0,95.0,95.0,81.0,96.0,118.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,,17966350879,Health Care,Medical Equipment & Supplies,0.5703631,0.00829,1.2402923109840773,1.943,0.07123,39.374,0.24118,0.24118,True,False
533,533,8704,DPZ,Domino's Pizza,514.33,430.0,540.14,626.0,430.0,536.88,626.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,17941586150,Consumer Cyclical,Restaurants & Bars,0.79024875,0.00317,0.927906440559385,15.313,0.24767,33.586,-0.18017,0.19351,False,False
534,534,7757,AVY,Avery Dennison,221.55,205.0,234.56,256.0,205.0,235.1,256.0,7.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,17846595460,Consumer Cyclical,Industrial Goods,0.9973385,0.00929,0.7564705715474525,6.842,0.09591,32.38,-0.0747,0.15549,False,False
535,535,8597,DRI,Darden Restaurants,149.25,160.0,180.0,192.0,160.0,180.0,192.0,9.0,5.0,4.0,3.0,2.0,1.0,3.0,1.0,17814322952,Consumer Cyclical,Restaurants & Bars,0.77301586,0.0094,1.4969051669941218,8.529,-0.0916,17.497,0.07202,0.28643,True,False
536,536,8147,EBR.B,Centrais Elc Braz Pfb B Elbras,8.52,,,,,,,4.0,,,,2.0,,,,17796249415,Utilities,Regulated Utilities,0.45836675,0.07035,2.638280681909994,0.403,-0.10504,21.246,,,False,False
537,537,69563,EBR,Centrais Eletricas Brasileiras SA - Eletrobras,7.78,,,,,,,6.0,,,,2.0,1.0,,3.0,17796249415,Utilities,Regulated Utilities,0.37981603,0.01965,0.9936593961733519,0.403,-0.09744,19.401,,,False,False
538,538,8941,EQT,EQT,40.27,34.0,43.14,60.0,34.0,43.88,60.0,5.0,4.0,4.0,,3.0,1.0,5.0,5.0,17782910465,Energy,Fossil Fuels,0.9949023,0.02001,0.8349061979064941,1.371,0.04164,29.37,-0.15569,0.48994,False,False
539,539,69633,CELH,Celsius Holdings,75.97,85.0,96.0,110.0,75.0,97.6,110.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,45.0,17685284439,Consumer Defensive,Beverages - Non-Alcoholic,1.5331442,0.02137,0.9193743822883431,0.784,0.39343,96.875,0.08515,0.40431,True,True
540,540,93502,WMG,Warner Music Group,34.14,30.0,38.75,45.0,30.0,39.13,45.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,17680455457,Communication Services,Traditional Media,1.015834,0.02769,0.9239779862881224,0.891,-0.0461,38.307,-0.14602,0.28095,False,False
541,541,56024,BGNE,BeiGene,162.25,186.0,255.67,345.0,152.0,251.39,345.0,3.0,5.0,5.0,3.0,3.0,1.0,,,17679067136,Health Care,Biotechnology,1.2033592,0.00148,0.8987086843512083,-8.504,-0.10041,-19.077,0.14637,1.12634,True,False
542,542,19292,GDDY,GoDaddy,123.64,110.0,135.54,158.0,110.0,137.99,158.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,17616030379,Technology,Software,1.3002611,-0.00554,1.557265665943338,12.029,0.16465,10.277,-0.11032,0.2779,False,False
543,543,112719,CRBG,"Corebridge Financial, Inc.",28.68,26.0,32.71,38.0,26.0,33.0,38.0,10.0,5.0,5.0,,1.0,1.0,3.0,,17558327157,Financial,Asset Management Services,0.98346925,0.01991,1.2809116273751375,3.796,0.32409,7.553,-0.11019,0.30047,False,True
544,544,8131,CE,Celanese,157.17,120.0,167.64,199.0,120.0,163.73,199.0,8.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,17534419416,Materials,Chemicals,1.5500563,0.00505,0.6450576697216395,17.91,0.01158,8.771,-0.23649,0.26614,False,False
545,545,10082,ERIC,Telefonaktiebolaget LM Ericsson,5.21,5.58,5.58,5.58,3.6,4.59,5.58,6.0,3.0,2.0,,1.0,1.0,3.0,2.0,17495474348,Technology,Hardware & Equipment,1.0000284,0.01165,0.783962022980917,,-0.17301,,0.07101,0.07101,True,False
546,546,12716,NTRS,Northern,84.62,75.0,91.25,103.0,75.0,91.08,103.0,7.0,3.0,3.0,3.0,1.0,1.0,5.0,,17312551957,Financial,Asset Management Services,1.1763705,0.01341,0.6096689110145334,4.517,0.00284,18.729,-0.11368,0.2172,False,False
547,547,56371,ZTO,ZTO Express,21.48,30.0,30.0,30.0,24.5,29.71,38.5,9.0,4.0,5.0,,1.0,2.0,,,17308057795,Industrials,Transportation,0.3511045,-0.00647,1.0643692034435446,1.482,0.00939,14.486,0.40056,0.40056,True,False
548,548,8335,CLX,Clorox,138.23,132.0,145.17,160.0,132.0,147.22,160.0,7.0,2.0,2.0,,3.0,1.0,5.0,3.0,17166532509,Consumer Defensive,Consumer Products - Household & Personal,0.8606604,-0.01031,1.6649806211058236,1.932,-0.03057,71.536,-0.05226,0.14876,False,False
549,549,8855,EME,EMCOR Group,363.77,375.0,375.0,375.0,375.0,375.0,375.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,17095822626,Industrials,Construction,0.90363204,0.02099,0.683378926613744,15.164,0.68857,23.989,0.03087,0.03087,True,False
550,550,9816,JBHT,JB Hunt,165.56,170.0,194.71,218.0,148.0,189.67,218.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,17085224101,Industrials,Transportation,1.0440222,0.00601,0.8772503937526928,6.307,-0.17112,26.248,0.02681,0.31674,True,False
551,551,8187,CHKP,Check Point,151.2,155.0,173.53,205.0,155.0,173.94,205.0,8.0,4.0,4.0,,1.0,1.0,5.0,,17071452341,Technology,Software,0.5662542,0.01157,0.7478227716876786,7.188,-0.0104,21.032,0.02513,0.35582,True,False
552,552,12215,UAL,United Airlines Holdings,51.65,52.0,65.4,73.0,40.0,64.5,98.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,9.0,16982697986,Industrials,Transportation,1.3402342,-0.00058,0.7230855041515948,8.096,0.25181,6.379,-0.0365,0.3526,True,True
553,553,10092,L,Loews,76.4,,,,15.0,15.0,15.0,3.0,,3.0,3.0,3.0,2.0,3.0,1.0,16976167539,Financial,Insurance,0.64410716,-0.00169,0.7888646355500349,6.287,0.09785,12.137,,,False,False
554,554,53957,PSTG,Pure Storage,52.24,44.0,56.06,66.0,44.0,55.61,66.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,16973315079,Technology,Hardware & Equipment,1.1780387,0.01574,0.5104688122287707,0.166,0.46494,313.001,-0.15773,0.26339,False,False
555,555,93528,RPRX,Royalty Pharma,28.41,38.0,44.67,50.0,38.0,44.0,50.0,8.0,5.0,5.0,,1.0,1.0,3.0,1.0,16973192439,Health Care,Biotechnology,0.7129997,-0.01216,0.7588390233664475,2.535,0.01139,11.212,0.33591,0.75777,True,False
556,556,9973,LH,Laboratory,201.32,225.0,243.17,255.0,213.0,239.7,255.0,6.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,16969993178,Health Care,Medical Diagnostics & Screening,0.8518637,0.00534,0.6934865278746754,4.953,-0.11425,40.646,0.11762,0.26664,True,False
557,557,10588,NMR,Nomura Holdings,5.82,,,,,,,9.0,,,,1.0,1.0,3.0,3.0,16812904084,Financial,Capital Markets,0.7077997,0.01393,0.8370211175568854,0.377,0.29046,15.307,,,False,False
558,558,83550,AVTR,Avantor,24.72,26.0,28.2,30.0,25.0,28.0,30.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,16791462380,Materials,Chemicals,0.9926884,0.01644,0.6589058817641784,0.382,0.08278,64.61,0.05177,0.21359,True,False
559,559,12324,VRSN,Verisign,168.32,200.0,207.5,215.0,200.0,207.5,215.0,5.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,16764672473,Technology,Software,0.9817042,-0.00011,1.262427677411737,8.134,-0.18275,20.692,0.18821,0.27732,True,False
560,560,12502,TKO,TKO Group Holdings,98.32,92.0,108.5,131.0,92.0,105.89,131.0,9.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,16744449941,Communication Services,Traditional Media,0.60545015,0.03136,1.0737940176265202,0.671,0.20519,146.462,-0.06427,0.33238,False,False
561,561,8671,DKS,Dick's Sporting Goods,202.74,156.0,221.72,260.0,156.0,222.09,260.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,16715650828,Consumer Cyclical,Retail - Discretionary,1.0330751,0.01782,0.5794879601462397,12.165,0.37965,16.646,-0.23054,0.28243,False,False
562,562,9613,IEX,IDEX,220.42,210.0,253.78,285.0,210.0,253.78,285.0,10.0,5.0,5.0,,1.0,1.0,3.0,2.0,16684769051,Industrials,Industrial Goods,0.85073644,-0.00095,1.070161637333657,7.613,0.01524,28.952,-0.04727,0.29298,False,False
563,563,11249,RS,Reliance Steel,289.78,345.0,362.33,380.0,345.0,361.4,380.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,16641082697,Materials,Steel,0.90659046,-0.00323,0.8927113974210608,21.407,0.03611,13.536,0.19055,0.31133,True,False
564,564,13789,ESS,Essex Property,250.31,236.0,251.5,265.0,225.0,250.39,315.0,6.0,4.0,3.0,3.0,1.0,1.0,5.0,1.0,16637573045,Real Estate,REITs,0.8292659,0.00204,1.003869521737164,8.178,0.00955,30.607,-0.05716,0.05868,False,False
565,565,8995,EXPD,Expeditors International,114.96,97.0,108.88,126.0,97.0,109.89,126.0,4.0,2.0,2.0,3.0,1.0,3.0,5.0,,16542662476,Industrials,Transportation,1.0918356,0.00921,1.233000987119451,4.997,-0.09622,22.932,-0.16299,0.08723,False,False
566,566,10628,NRG,NRG Energy,76.65,59.0,70.67,88.0,59.0,70.67,88.0,9.0,4.0,4.0,,1.0,1.0,3.0,5.0,16459394850,Utilities,Independent Power Producers,0.92236257,0.02023,1.1399807230362398,-0.923,0.48259,-83.017,-0.23026,0.14807,False,False
567,567,10030,LII,Lennox International,458.73,360.0,493.22,540.0,360.0,493.22,540.0,6.0,4.0,4.0,,3.0,2.0,3.0,,16342006403,Industrials,Construction,1.2318808,0.00645,0.9054258667786541,17.262,0.02504,26.574,-0.21522,0.17716,False,False
568,568,9012,FDS,Factset Research,428.25,419.0,456.56,484.0,419.0,460.9,500.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,,16323107237,Financial,Capital Markets,0.964236,0.01155,0.7497227412910381,12.629,-0.10229,33.908,-0.03916,0.10988,False,False
569,569,11903,TXT,Textron,85.59,100.0,105.67,111.0,84.0,104.89,121.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,16321927150,Industrials,Aerospace & Defense,0.88490975,0.00257,1.1341353373634961,4.677,0.06428,18.298,0.16836,0.29688,True,True
570,570,18952,CFG,Citizens Financial,35.39,35.0,38.75,43.0,35.0,38.46,43.0,8.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,16222752824,Financial,Banking,1.2504481,0.01143,0.6653788997409872,2.761,0.06789,12.814,-0.01102,0.21503,False,False
571,571,11855,VIV,Telefonica Brasil,9.95,,,,13.0,13.0,13.0,6.0,,3.0,,3.0,1.0,,2.0,16195961522,Communication Services,Telecommunications,0.60580117,0.03215,1.2971706484091026,0.61,-0.09049,16.389,,,False,False
572,572,61068,OKTA,Okta,96.55,95.0,114.73,130.0,95.0,115.41,140.0,9.0,4.0,4.0,,1.0,1.0,3.0,5.0,16162188498,Technology,Software,1.9063116,0.0112,0.4893021902726172,-2.177,0.06649,-44.339,-0.01605,0.34645,False,False
573,573,109761,TPG,TPG,44.17,42.0,47.6,52.0,42.0,47.18,52.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,16111774823,Financial,Asset Management Services,1.7792928,0.01237,0.8904156909024974,-0.042,0.02316,-1046.682,-0.06976,0.15171,False,False
574,574,7862,BBY,Best Buy Co,74.47,80.0,88.91,101.0,67.0,86.62,101.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,16111764758,Consumer Cyclical,Retail - Discretionary,1.3886592,0.02802,0.6831896558876777,5.687,-0.04867,13.111,0.07425,0.35625,True,False
575,575,8975,EG,Everest Group,369.65,375.0,417.83,461.0,375.0,417.83,461.0,7.0,4.0,4.0,1.0,3.0,1.0,5.0,,16042810299,Financial,Insurance,0.364666,-0.0065,0.511460716609643,67.331,0.04544,5.49,0.01447,0.24712,True,False
576,576,10328,MAA,Mid-America Apartment,133.0,126.0,140.5,154.0,126.0,139.58,154.0,9.0,4.0,4.0,,1.0,1.0,3.0,1.0,15954487952,Real Estate,REITs,0.93483377,0.01002,1.364837380242993,4.768,-0.01085,27.893,-0.05263,0.15789,False,False
577,577,12554,ZBRA,Zebra Tech,309.59,314.0,337.2,375.0,314.0,343.29,380.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,15918932810,Technology,Hardware & Equipment,1.7201691,-0.00997,1.229035469980474,5.042,0.13266,61.401,-0.00566,0.18749,True,False
578,578,94973,BSY,Bentley Systems,53.24,59.0,61.0,64.0,57.0,59.71,64.0,8.0,5.0,5.0,,3.0,1.0,5.0,2.0,15829655576,Technology,Software,1.4639127,0.02899,0.5967338185838984,1.002,0.02031,53.064,0.10197,0.19536,True,True
579,579,10885,PKG,Packaging,176.27,7.95,144.99,200.0,7.95,158.83,200.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,15798043132,Consumer Cyclical,Containers & Packaging,0.84568155,0.0053,0.7252364573064468,8.002,0.082,22.027,-0.95489,0.13462,False,False
580,580,9713,IHG,Intercontinental Hotels Group,98.01,,,,,,,6.0,,4.0,,2.0,1.0,5.0,,15743703216,Consumer Cyclical,"Hotels, Lodging & Leisure",0.96070427,-0.01338,1.0060494865036809,4.406,0.0749,22.084,,,False,False
581,581,102500,HOOD,Robinhood Markets,17.95,14.5,19.83,30.0,12.0,19.58,30.0,9.0,3.0,3.0,3.0,1.0,1.0,3.0,31.0,15698126742,Technology,Capital Markets,1.3379272,0.0193,0.5927947170856316,-0.603,0.40894,-29.738,-0.18447,0.68728,False,False
582,582,7880,BMRN,BioMarin Pharmaceutical,82.44,80.0,112.15,140.0,80.0,111.33,140.0,4.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,15653690455,Health Care,Biotechnology,0.6089997,-0.01622,1.0366514682299344,1.068,-0.14499,77.154,-0.02557,0.70523,False,False
583,583,11604,LUV,Southwest Airlines,26.15,20.0,29.88,42.0,20.0,31.31,42.0,4.0,3.0,4.0,,2.0,1.0,1.0,11.0,15649635178,Industrials,Transportation,1.0030264,-0.00984,1.1777003761623865,0.616,-0.09452,42.451,-0.23518,0.60611,False,False
584,584,11897,TEVA,Teva Pharmaceutical,13.98,17.0,17.0,17.0,14.0,16.6,19.0,8.0,4.0,5.0,3.0,1.0,1.0,5.0,5.0,15606856182,Health Care,Pharmaceuticals,1.2324984,-0.0071,0.7711961162241024,-0.471,0.33908,-29.631,0.21602,0.21602,True,False
585,585,8909,ENPH,Enphase Energy,114.2,92.0,133.22,165.0,71.0,125.81,165.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,13.0,15538363223,Technology,Renewable Energy Producers,1.6457024,0.07674,1.4426167570087969,1.93,-0.13576,59.167,-0.19439,0.44483,False,False
586,586,9830,JHX,James Hardie,35.76,,,,,,,5.0,,2.0,,2.0,1.0,,,15455603533,Materials,Construction Materials,1.4338906,0.0188,0.8485684815031641,1.217,-0.07525,29.383,,,False,False
587,587,56364,YUMC,Yum China Holdings,38.41,,,,33.01,50.88,61.67,8.0,3.0,4.0,,1.0,1.0,5.0,2.0,15393146199,Consumer Cyclical,Restaurants & Bars,0.27540576,0.0281,0.8128268634949741,1.993,-0.09474,19.265,,,False,False
588,588,12393,WBA,Walgreens Boots Alliance,17.81,20.0,24.22,37.0,20.0,23.31,37.0,7.0,3.0,3.0,1.0,1.0,1.0,5.0,20.0,15364924818,Health Care,Healthcare Providers & Services,0.9312267,0.01597,0.64820801416021,-6.999,-0.31788,-2.544,0.15874,1.14368,True,False
589,589,10199,MAS,Masco,69.56,69.0,80.61,90.0,69.0,80.61,90.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,,15320197805,Industrials,Construction,1.2563039,0.0084,0.6196896648578102,4.086,0.03851,17.021,-0.00805,0.29384,False,False
590,590,11642,SSNC,SS&C Technologies Holdings,61.81,60.0,69.0,78.0,60.0,70.43,78.0,7.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,15287052769,Technology,Software,1.1058538,0.00471,0.7489845786795194,2.52,0.01145,24.524,-0.02928,0.26193,False,False
591,591,8994,EXPE,Expedia,115.33,128.0,153.29,195.0,125.0,151.38,195.0,9.0,4.0,4.0,3.0,1.0,1.0,2.0,14.0,15277780139,Consumer Cyclical,"Hotels, Lodging & Leisure",1.652175,-0.15254,4.979352686933644,5.329,-0.2402,21.64,0.10325,0.68074,True,False
592,592,11180,DGX,Quest Diagnostics,137.38,136.0,143.5,155.0,136.0,145.45,155.0,10.0,3.0,3.0,3.0,1.0,1.0,5.0,,15261760153,Health Care,Medical Diagnostics & Screening,0.53901756,0.00762,0.6385181241881475,7.431,-0.00362,18.487,-0.01004,0.12825,False,False
593,593,9593,H,Hyatt Hotels,150.5,120.0,163.42,195.0,120.0,163.42,195.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,15225535411,Consumer Cyclical,"Hotels, Lodging & Leisure",1.2088512,-0.00777,0.5854537077438037,2.043,0.15405,73.695,-0.20265,0.29568,False,False
594,594,56324,NTNX,Nutanix,62.24,60.0,69.25,76.0,60.0,69.25,76.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,15207048440,Technology,Software,0.7312898,0.0008,0.6237213612096837,-0.314,0.30509,-198.216,-0.03598,0.22107,False,False
595,595,10592,NDSN,Nordson,265.61,255.0,291.77,315.0,255.0,291.77,315.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,,15190831485,Industrials,Industrial Goods,1.0705338,0.01069,0.8146062870332913,8.558,0.00548,31.034,-0.03994,0.18594,False,False
596,596,10857,OC,Owens Corning,174.81,160.0,172.5,192.0,160.0,172.5,192.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,15148430865,Industrials,Construction,1.3273124,0.00964,0.9019044792100095,12.351,0.17931,14.153,-0.08472,0.09833,False,False
597,597,7421,AKAM,Akamai,99.67,81.0,121.64,146.0,81.0,124.08,146.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,15103025118,Technology,Software,1.0825896,-0.0007,1.0026800734301742,3.523,-0.15783,28.285,-0.19865,0.4444,False,False
598,598,7428,ALB,Albemarle,128.1,81.0,145.43,188.0,81.0,145.63,188.0,8.0,4.0,4.0,,1.0,1.0,5.0,8.0,15055270066,Materials,Chemicals,1.7361801,0.02234,0.753048764593609,2.747,-0.11337,46.632,-0.38063,0.43752,False,False
599,599,82919,SUZ,Suzano Papel e Celulose SA,11.66,,,,,,,6.0,,,,3.0,1.0,3.0,2.0,14986823405,Materials,Forestry,0.7344804,0.01215,0.3772709846735843,2.142,0.0264,5.363,,,False,False
600,600,19426,TRU,TransUnion,77.07,75.0,85.0,94.0,75.0,86.13,98.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,,14966993706,Industrials,Corporate Services,1.7821703,0.03186,0.899935043312938,-1.006,0.12167,-76.579,-0.05944,0.17883,False,False
601,601,10179,MRO,Marathon Oil,26.34,27.0,32.75,45.0,27.0,33.05,45.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,14856695748,Energy,Fossil Fuels,0.89495546,0.00958,0.9050540888448254,2.411,0.09023,10.924,0.02505,0.70842,True,False
602,602,11547,SWKS,Skyworks Solutions,92.51,83.0,98.23,125.0,83.0,98.23,125.0,9.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,14842916187,Technology,Semiconductors and Equipment,1.2573757,0.03109,1.4326840873064064,5.321,-0.1771,17.384,-0.10279,0.3512,False,False
603,603,11914,CG,Carlyle Group,41.06,37.0,50.15,68.0,37.0,49.86,68.0,7.0,3.0,4.0,,3.0,1.0,5.0,1.0,14751221507,Financial,Asset Management Services,1.5994883,0.01182,1.14425722828208,-1.789,0.00909,-22.948,-0.09887,0.65611,False,False
604,604,83297,FOXA,Fox,32.11,29.0,35.0,40.0,29.0,34.83,40.0,4.0,3.0,3.0,,3.0,1.0,3.0,,14652252644,Communication Services,Traditional Media,0.4859324,0.01421,0.7570458445797887,1.687,0.08223,19.028,-0.09685,0.24571,False,False
605,605,83808,FOX,Fox,29.58,,,,,,,3.0,,,,3.0,1.0,3.0,4.0,14652252644,Communication Services,Traditional Media,0.5175361,0.01128,0.5258691384135764,1.687,0.0698,17.528,,,False,False
606,606,8443,CAG,Conagra Brands,30.59,29.0,31.1,34.0,29.0,31.29,34.0,9.0,3.0,3.0,,1.0,1.0,3.0,,14623939416,Consumer Defensive,Consumer Products - Foods,0.36445123,-0.00842,0.8651179590701612,1.983,0.06734,15.419,-0.03941,0.1262,False,False
607,607,11724,SUI,Sun Communities,117.3,125.0,133.0,144.0,123.0,139.25,155.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,,14619588584,Real Estate,REITs,1.0405208,0.00565,0.8407526614902419,1.156,-0.12233,101.471,0.06564,0.22762,True,False
608,608,9322,GFI,Gold Fields,16.45,12.0,14.5,17.0,12.0,15.25,17.0,7.0,3.0,3.0,,2.0,1.0,5.0,2.0,14596593005,Materials,Mining,1.2209171,0.00427,0.5096151208801362,0.79,0.13762,20.894,-0.27051,0.03343,False,False
609,609,83661,AMCR,Amcor,10.01,10.0,10.05,10.2,9.9,10.02,10.2,3.0,3.0,3.0,2.0,3.0,1.0,5.0,,14467886381,Consumer Cyclical,Containers & Packaging,0.74272025,0.01418,0.7857997184856268,0.45,0.03838,22.229,-0.00099,0.01898,False,False
610,610,8347,CNHI,CNH Industrial,11.48,13.0,14.92,17.0,13.0,14.23,17.0,8.0,4.0,3.0,,1.0,1.0,5.0,2.0,14421825099,Industrials,Industrial Machinery,1.1121385,-0.01712,0.8019622148145613,1.712,-0.05747,6.703,0.1324,0.48083,True,False
611,611,7998,BG,Bunge,101.15,115.0,117.5,120.0,93.0,115.33,129.0,9.0,4.0,4.0,,1.0,1.0,3.0,6.0,14322345394,Materials,Consumer Products - Foods,0.3663786,-0.00207,0.5648537416722322,12.422,0.00198,8.142,0.13692,0.18635,True,False
612,612,11565,SNA,Snap-on,271.03,255.0,310.0,336.0,255.0,304.4,336.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,14288308985,Industrials,Industrial Goods,0.85954106,0.01558,0.7240981766329905,19.053,-0.06166,14.224,-0.05914,0.23971,False,False
613,613,17263,PAGP,Plains GP Holdings,18.4,15.0,19.14,23.0,15.0,19.63,23.0,7.0,4.0,4.0,,3.0,1.0,5.0,,14180249901,Energy,Fossil Fuels,0.63906425,0.01882,1.383500928210595,0.872,0.1536,21.086,-0.18478,0.25,False,False
614,614,55980,AGR,Avangrid,36.62,34.0,34.5,35.0,31.0,33.5,35.0,3.0,3.0,2.0,,3.0,2.0,3.0,,14168506462,Utilities,Regulated Utilities,0.5221412,0.00191,0.6128240836949341,2.303,0.12989,15.896,-0.07154,-0.04423,False,False
615,615,10523,NBIX,Neurocrine,140.71,129.0,162.21,216.0,106.0,158.15,216.0,10.0,5.0,4.0,1.0,1.0,1.0,5.0,1.0,14160665298,Health Care,Pharmaceuticals,0.40341446,0.00629,0.6812127251956133,3.637,0.06792,38.679,-0.08322,0.53507,False,True
