,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
702,CTSH,Cognizant Technology Solutions Corporation,32939425800.0,3.25,3.72673031026253,3.0,6.0,9.0,8,3.0,6.0,1.7660377,False
703,EXPE,"Expedia Group, Inc.",15277831200.0,3.65714,3.616945107398568,4.0,7.0,3.0,7,2.0,5.0,,False
704,FFIV,"F5, Inc.",9725577200.0,3.0,3.597852028639618,3.0,6.0,7.0,7,2.0,6.0,,False
705,ACN,Accenture plc,190951260000.0,3.96296,3.590692124105012,3.5,9.0,8.0,9,1.0,10.0,1.6430147,False
706,GFI,Gold Fields Limited,14606097400.0,3.0,3.698090692124105,3.5,5.0,2.0,5,3.0,8.0,2.3898542,False
707,AN,"AutoNation, Inc.",6651227600.0,4.0,3.614558472553699,4.0,9.0,9.0,4,7.0,4.0,,False
708,OMC,Omnicom Group Inc.,18163572700.0,4.16667,3.748210023866348,3.0,5.0,8.0,4,5.0,8.0,3.018868,False
709,GLW,Corning Incorporated,28885200900.0,3.69231,3.719570405727924,4.0,6.0,9.0,6,4.0,7.0,3.321471,False
710,BBWI,"Bath & Body Works, Inc.",10338492400.0,3.80952,3.760143198090692,3.5,7.0,9.0,3,4.0,9.0,1.7402654,False
711,LOGI,Logitech International S.A.,12548103200.0,3.18182,3.733890214797136,3.0,5.0,9.0,6,2.0,9.0,1.4157631,False
712,RHHBY,Roche Holding AG,193547207000.0,3.5,3.705250596658711,4.25,9.0,7.0,9,1.0,5.0,4.5235677,False
713,HOG,"Harley-Davidson, Inc.",4715084800.0,3.875,3.647971360381861,3.5,4.0,9.0,6,3.0,6.0,1.9044223,False
714,CNI,Canadian National Railway Company,78581506000.0,3.36364,3.779236276849642,4.0,7.0,8.0,8,1.0,10.0,1.9263579,False
715,CSX,CSX Corporation,66174284000.0,4.28571,3.66945107398568,3.5,9.0,9.0,8,1.0,9.0,1.3293943,False
716,GNTX,Gentex Corporation,7894975000.0,4.0,3.571599045346062,3.0,5.0,4.0,5,4.0,10.0,1.4063873,False
717,RYAAY,Ryanair Holdings plc,24852967400.0,4.6,3.731503579952267,3.0,9.0,2.0,3,2.0,6.0,0.68802565,False
718,MDLZ,"Mondelez International, Inc.",93747585000.0,4.54167,3.631264916467781,3.25,8.0,6.0,9,2.0,10.0,2.375161,False
719,VECO,Veeco Instruments Inc.,2048087940.0,4.33333,3.624105011933174,3.0,8.0,7.0,2,9.0,9.0,,False
720,GPI,"Group 1 Automotive, Inc.",3898758660.0,4.28571,3.619331742243437,3.5,7.0,7.0,4,8.0,5.0,0.6168655,False
721,SYY,Sysco Corporation,37527962000.0,3.84211,3.655131264916468,4.0,7.0,6.0,7,3.0,7.0,2.6539278,False
722,NVR,"NVR, Inc.",24031344600.0,3.66667,3.795942720763723,4.0,4.0,9.0,4,2.0,10.0,,False
723,TEX,Terex Corporation,3926955010.0,3.2,3.636038186157518,3.5,6.0,5.0,8,5.0,3.0,1.1311054,False
724,HRB,"H&R Block, Inc.",6631417900.0,3.5,3.607398568019093,4.0,7.0,6.0,3,2.0,7.0,2.6299179,False
725,CX,"CEMEX, S.A.B. de C.V.",11635988500.0,4.0,3.738663484486874,3.5,9.0,2.0,7,3.0,2.0,,False
726,MOH,"Molina Healthcare, Inc.",19905247200.0,3.6,3.628878281622912,4.0,8.0,5.0,6,2.0,6.0,,False
727,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",20657483800.0,4.0,3.769689737470167,4.0,5.0,7.0,4,4.0,6.0,2.5843883,False
728,JCI,Johnson Controls International plc,42023883000.0,3.78261,3.671837708830549,3.0,8.0,9.0,7,4.0,9.0,2.3725553,False
729,KRON,"Kronos Bio, Inc.",61296296.0,4.33333,3.724343675417661,,2.0,8.0,9,8.0,3.0,,False
730,RS,"Reliance, Inc.",16641082400.0,3.83333,3.798329355608592,3.0,3.0,8.0,8,3.0,9.0,1.4148664,False
731,HAS,"Hasbro, Inc.",8558997500.0,4.13333,3.68854415274463,3.33333,6.0,4.0,4,9.0,6.0,4.5543265,False
732,IMBBY,Imperial Brands PLC,19563919400.0,4.0,3.764916467780429,3.0,5.0,4.0,8,2.0,2.0,7.9401464,False
733,BJRI,"BJ's Restaurants, Inc.",810926590.0,3.6,3.59307875894988,4.0,5.0,1.0,6,9.0,10.0,,False
734,TTMI,"TTM Technologies, Inc.",1761728000.0,4.75,3.743436754176611,,8.0,8.0,4,7.0,2.0,,False
735,LYTS,LSI Industries Inc.,429097728.0,4.66667,3.786396181384248,,5.0,3.0,5,6.0,7.0,1.3089005,False
736,BHC,Bausch Health Companies Inc.,2868350460.0,3.125,3.65035799522673,4.0,9.0,4.0,7,2.0,1.0,,False
737,CCOI,"Cogent Communications Holdings, Inc.",3013264380.0,3.7,3.640811455847255,,8.0,7.0,8,1.0,2.0,6.0250516,False
738,POR,Portland General Electric Company,4509679100.0,4.0,3.752983293556086,4.0,3.0,1.0,8,11.0,5.0,4.340873,False
739,GPC,Genuine Parts Company,21927000100.0,3.5,3.662291169451074,4.0,5.0,7.0,5,4.0,9.0,2.445842,False
740,SKY,Skyline Champion Corporation,4558485000.0,3.5,3.755369928400955,3.0,4.0,6.0,4,7.0,10.0,,False
741,HOLI,Hollysys Automation Technologies Ltd.,1467324670.0,4.0,3.643198090692124,,7.0,5.0,4,6.0,3.0,,False
742,INFN,Infinera Corporation,1212653310.0,3.8,3.681384248210024,,5.0,5.0,4,9.0,6.0,,False
743,BECN,"Beacon Roofing Supply, Inc.",6096288800.0,4.0,3.605011933174224,3.5,9.0,7.0,4,7.0,5.0,,False
744,HALO,"Halozyme Therapeutics, Inc.",5070742000.0,4.18182,3.762529832935561,5.0,5.0,3.0,5,1.0,11.0,,False
745,MATV,"Mativ Holdings, Inc.",990437120.0,4.0,3.741050119331742,,6.0,5.0,3,9.0,8.0,3.8377192,False
746,CE,Celanese Corporation,17534418900.0,3.28571,3.690930787589499,3.0,8.0,8.0,3,2.0,9.0,1.7815105,False
747,HCSG,"Healthcare Services Group, Inc.",796854590.0,3.6,3.74582338902148,,4.0,4.0,9,9.0,5.0,,False
748,MAG,MAG Silver Corp.,1259400960.0,4.23077,3.693317422434367,4.0,8.0,2.0,5,1.0,10.0,,False
749,LOPE,"Grand Canyon Education, Inc.",4054009600.0,4.33333,3.581145584725537,,6.0,5.0,5,3.0,10.0,,False
750,ENV,"Envestnet, Inc.",3467451390.0,3.5,3.609785202863962,4.0,6.0,5.0,4,9.0,9.0,,False
751,AGRO,Adecoagro S.A.,1177721090.0,3.71429,3.772076372315036,,6.0,8.0,5,6.0,2.0,2.9475074,False
752,VRNT,Verint Systems Inc.,1949267070.0,3.85714,3.588305489260143,,5.0,9.0,6,6.0,9.0,,False
753,ABUS,Arbutus Biopharma Corporation,511424192.0,4.2,3.683770883054892,4.0,6.0,4.0,4,7.0,8.0,,False
754,ASTH,"Astrana Health, Inc.",1808969980.0,4.71429,3.626491646778043,,5.0,4.0,6,3.0,10.0,,False
755,AL,Air Lease Corporation,5725351900.0,4.28571,3.674224343675418,4.5,8.0,8.0,3,9.0,5.0,1.5950204,False
756,ANGI,Angi Inc.,1278085760.0,4.33333,3.717183770883055,,4.0,3.0,5,8.0,8.0,,False
757,MRC,MRC Global Inc.,980728770.0,4.6,3.667064439140812,4.0,6.0,4.0,7,7.0,2.0,,False
758,YY,JOYY Inc.,2055500800.0,4.4,3.678997613365155,3.0,5.0,9.0,6,7.0,4.0,,False
759,NCLH,Norwegian Cruise Line Holdings Ltd.,6860123100.0,3.59091,3.621718377088305,4.25,4.0,3.0,7,3.0,6.0,,False
760,TH,Target Hospitality Corp.,1116577660.0,3.66667,3.61217183770883,,4.0,7.0,8,3.0,2.0,,False
761,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",976363650.0,4.53846,3.729116945107398,4.0,5.0,5.0,9,4.0,1.0,,False
762,RNG,"RingCentral, Inc.",2814762750.0,3.76,3.714797136038186,3.33333,5.0,4.0,8,5.0,3.0,,False
763,MUSA,Murphy USA Inc.,8130450400.0,3.85714,3.602625298329356,4.0,7.0,5.0,3,4.0,9.0,0.40770563,False
764,XNCR,"Xencor, Inc.",1486321020.0,4.41667,3.583532219570406,,6.0,9.0,4,4.0,10.0,,False
765,TBPH,"Theravance Biopharma, Inc.",459377184.0,4.0,3.578758949880668,,5.0,2.0,7,6.0,8.0,,False
766,CCS,"Century Communities, Inc.",2647216130.0,2.75,3.784009546539379,4.0,3.0,8.0,5,10.0,6.0,1.1408671,False
767,QSR,Restaurant Brands International Inc.,34121830400.0,4.1,3.652744630071599,3.33333,7.0,2.0,6,3.0,10.0,2.9407885,False
768,SUM,"Summit Materials, Inc.",6923840000.0,4.26667,3.750596658711217,3.5,4.0,4.0,5,7.0,10.0,,False
769,RRR,"Red Rock Resorts, Inc.",5717719000.0,4.14286,3.573985680190931,4.0,4.0,6.0,4,8.0,10.0,1.8392496,False
770,HRI,Herc Holdings Inc.,4167343620.0,3.77778,3.70763723150358,,6.0,2.0,6,7.0,4.0,1.7443839,False
771,CRSP,CRISPR Therapeutics AG,4744115700.0,3.68966,3.59546539379475,4.33333,5.0,2.0,6,7.0,9.0,,False
772,HGV,Hilton Grand Vacations Inc.,4520784900.0,4.375,3.659904534606205,3.0,4.0,7.0,6,9.0,7.0,,False
773,OPRA,Opera Limited,1218895360.0,4.83333,3.757756563245823,3.875,7.0,2.0,5,1.0,2.0,5.8055153,False
774,INMB,"INmune Bio, Inc.",228634592.0,5.0,3.569212410501193,5.0,8.0,8.0,3,9.0,9.0,,False
775,GTX,Garrett Motion Inc.,2144647040.0,4.5,3.562052505966587,4.0,8.0,5.0,4,5.0,6.0,,False
776,HOTH,"Hoth Therapeutics, Inc.",5915452.0,4.5,3.564439140811456,,1.0,3.0,9,11.0,3.0,,False
777,CCEP,Coca-Cola Europacific Partners PLC,33001320400.0,4.42857,3.791169451073986,4.0,5.0,6.0,4,3.0,9.0,2.7906976,False
778,ALEC,"Alector, Inc.",519512800.0,4.18182,3.776849642004773,,5.0,9.0,8,3.0,1.0,,False
779,KTB,"Kontoor Brands, Inc.",3665218300.0,4.28571,3.566825775656325,3.0,9.0,7.0,2,3.0,8.0,2.9855294,False
780,IGMS,"IGM Biosciences, Inc.",593657280.0,4.1,3.686157517899761,4.0,3.0,6.0,4,10.0,9.0,,False
781,VSTA,Vasta Platform Limited,303714304.0,3.2,3.712410501193317,,8.0,1.0,7,8.0,2.0,,False
782,AVPT,"AvePoint, Inc.",1497569020.0,4.42857,3.710023866348449,3.0,9.0,1.0,3,7.0,10.0,,False
783,CCCS,CCC Intelligent Solutions Holdings Inc.,6643655700.0,4.28571,3.788782816229117,4.0,4.0,7.0,7,4.0,10.0,,False
784,PGRU,PropertyGuru Group Limited,667200960.0,4.4,3.774463007159905,,4.0,7.0,5,8.0,10.0,,False
785,KRT,Karat Packaging Inc.,552426370.0,5.0,3.793556085918854,,6.0,8.0,3,5.0,7.0,2.1691973,False
786,BTMD,biote Corp.,381315712.0,4.8,3.721957040572792,,8.0,5.0,4,2.0,2.0,,False
787,TUYA,Tuya Inc.,1009613060.0,4.5,3.676610978520286,4.0,5.0,3.0,7,8.0,5.0,,False
788,KARO,Karooooo Ltd.,879011390.0,3.66667,3.576372315035799,,7.0,8.0,4,3.0,7.0,,False
789,CFLT,"Confluent, Inc.",9079119900.0,4.12903,3.781622911694511,3.8,6.0,4.0,4,9.0,11.0,,False
790,PROK,ProKidney Corp.,509735680.0,4.0,3.700477326968974,,7.0,1.0,6,5.0,7.0,,False
791,ATAT,Atour Lifestyle Holdings Limited,2648708350.0,4.91667,3.585918854415274,3.0,6.0,1.0,7,2.0,11.0,0.77922076,False
792,VTEX,VTEX,1460097540.0,4.0,3.702863961813843,,7.0,5.0,1,8.0,11.0,,False
793,NUVL,"Nuvalent, Inc.",4536933900.0,4.7,3.695704057279236,4.0,8.0,3.0,3,6.0,6.0,,False
794,RDW,Redwire Corporation,274774848.0,4.8,3.645584725536993,4.0,8.0,3.0,2,11.0,11.0,,False
795,BEAT,"HeartBeam, Inc.",58326392.0,4.0,3.600238663484487,,6.0,1.0,5,10.0,5.0,,False
796,ARHS,"Arhaus, Inc.",1847096960.0,4.63636,3.638424821002387,3.0,8.0,6.0,2,5.0,8.0,,False
797,ACLX,"Arcellx, Inc.",2807866620.0,4.66667,3.767303102625299,,9.0,1.0,5,4.0,10.0,,False
798,BLTE,"Belite Bio, Inc",1259255940.0,4.6,3.633651551312649,,6.0,8.0,3,8.0,5.0,,False
799,NXT,Nextracker Inc.,6669875200.0,4.28571,3.657517899761336,4.0,7.0,2.0,7,4.0,9.0,,False
800,DIS,The Walt Disney Company,208489808000.0,4.19355,3.47669256381798,3.78947,3.0,5.0,3,1.0,13.0,0.2639451,False
801,AMZN,"Amazon.com, Inc.",1937818120000.0,4.71186,3.491120976692564,3.9375,3.0,4.0,2,1.0,12.0,,False
802,MSFT,Microsoft Corporation,3022421490000.0,4.66667,3.484831668516463,3.46667,3.0,6.0,5,1.0,13.0,0.7032902,False
803,BAC,Bank of America Corporation,291308798000.0,3.66667,3.472992970773215,3.58333,5.0,11.0,3,1.0,9.0,2.52349,False
804,WDC,Western Digital Corporation,23166924800.0,4.28,3.474472807991121,3.5,1.0,13.0,1,10.0,4.0,,False
805,NVDA,NVIDIA Corporation,2185274850000.0,4.66667,3.49889012208657,3.37288,3.0,1.0,1,1.0,13.0,0.01802025,False
806,MU,"Micron Technology, Inc.",127015125000.0,4.40541,3.478172401035886,3.44444,3.0,10.0,1,9.0,11.0,0.40104622,False
807,PGR,The Progressive Corporation,122246980000.0,3.66667,3.48520162782094,3.5,1.0,1.0,1,1.0,13.0,0.5509774,False
808,WSM,"Williams-Sonoma, Inc.",19577620500.0,3.2,3.481871994080651,3.66667,3.0,8.0,1,2.0,12.0,1.2569741,False
809,YELLQ,Yellow Corporation,431102496.0,3.0,3.486681465038846,,7.0,13.0,1,11.0,2.0,,False
810,MAT,"Mattel, Inc.",6347895300.0,4.26667,3.5381861575179,4.0,6.0,8.0,8,3.0,7.0,,False
811,JILL,"J.Jill, Inc.",295995712.0,5.0,3.535799522673031,3.0,7.0,8.0,4,3.0,3.0,,False
812,CAKE,The Cheesecake Factory Incorporated,1716240770.0,3.31579,3.533412887828162,3.5,6.0,4.0,7,8.0,8.0,3.2076032,False
813,SHEL,Shell plc,229230133000.0,4.13333,3.482611912689604,4.0,2.0,11.0,5,1.0,8.0,3.5746856,False
814,OPCH,"Option Care Health, Inc.",5181463000.0,4.625,3.552505966587112,,5.0,4.0,7,3.0,10.0,,False
815,CVCO,"Cavco Industries, Inc.",3149178880.0,4.66667,3.523866348448687,3.5,9.0,8.0,3,5.0,9.0,,False
816,PBR.A,Petróleo Brasileiro S.A. - Petrobras,104939561000.0,3.8,3.476322604513503,4.16667,3.0,13.0,5,1.0,1.0,7.1731563,False
817,EME,"EMCOR Group, Inc.",17095822300.0,4.0,3.474102848686644,4.0,2.0,3.0,1,3.0,12.0,0.2171702,False
818,MFG,"Mizuho Financial Group, Inc.",49869017000.0,3.5,3.472623011468738,4.0,1.0,13.0,4,1.0,1.0,1.7109344,False
819,MSTR,MicroStrategy Incorporated,21693055000.0,4.8,3.480762116167222,2.44444,11.0,1.0,1,9.0,12.0,,False
820,NMM,Navios Maritime Partners L.P. Common Units,1368432900.0,4.33333,3.475212726600074,4.0,4.0,11.0,1,7.0,1.0,0.45024765,False
821,OMI,"Owens & Minor, Inc.",1394855940.0,3.0,3.542959427207637,2.0,8.0,6.0,7,3.0,1.0,,False
822,BMA,Banco Macro S.A.,4853531600.0,2.66667,3.495930447650758,,1.0,13.0,1,6.0,3.0,4.6832595,False
823,BMWYY,Bayerische Motoren Werke Aktiengesellschaft,69566685000.0,3.33333,3.474842767295597,3.5,1.0,11.0,6,1.0,1.0,8.340287,False
824,MD,"Pediatrix Medical Group, Inc.",771300800.0,2.875,3.511933174224343,,5.0,2.0,9,3.0,2.0,,False
825,FMCC,Federal Home Loan Mortgage Corporation,4445442000.0,2.5,3.497410284868665,,11.0,4.0,1,1.0,1.0,,False
826,ELMD,"Electromed, Inc.",159196704.0,5.0,3.473732889382168,4.0,2.0,9.0,2,3.0,12.0,,False
827,LCTX,"Lineage Cell Therapeutics, Inc.",200126032.0,4.33333,3.554892601431981,,3.0,5.0,8,10.0,8.0,,False
828,ALPN,"Alpine Immune Sciences, Inc.",4237974020.0,3.0,3.489271180170181,3.0,10.0,4.0,1,6.0,10.0,,False
829,MSCLF,Satellos Bioscience Inc.,32980258.0,,3.547732696897375,,6.0,1.0,8,7.0,3.0,,False
830,SLN,Silence Therapeutics plc,1025073470.0,4.4,3.485571587125416,4.0,3.0,10.0,1,11.0,10.0,,False
831,TAK,Takeda Pharmaceutical Company Limited,42328736000.0,4.5,3.507159904534606,3.0,8.0,9.0,8,1.0,11.0,2.3864472,False
832,CRDF,"Cardiff Oncology, Inc.",157380576.0,4.5,3.490381058083611,5.0,1.0,11.0,1,9.0,10.0,,False
833,WEDXF,The Westaim Corporation,352127264.0,4.0,3.490751017388087,,2.0,13.0,8,1.0,1.0,,False
834,MPC,Marathon Petroleum Corporation,64317932000.0,4.05882,3.477062523122457,4.0,2.0,12.0,3,2.0,9.0,1.7255546,False
835,META,"Meta Platforms, Inc.",1146411940000.0,4.5,3.473362930077692,4.04348,5.0,3.0,2,1.0,13.0,0.11062926,False
836,PSIX,"Power Solutions International, Inc.",50532312.0,5.0,3.494080651128376,,1.0,1.0,10,5.0,1.0,,False
837,PRKS,United Parks & Resorts Inc.,3191487490.0,4.0,3.531026252983294,4.0,7.0,7.0,7,6.0,6.0,,False
838,ARCT,Arcturus Therapeutics Holdings Inc.,734327680.0,4.3,3.528639618138425,4.0,4.0,9.0,7,6.0,7.0,,False
839,MDXG,"MiMedx Group, Inc.",1087841150.0,4.8,3.514319809069212,,9.0,2.0,6,1.0,11.0,,False
840,ASPN,"Aspen Aerogels, Inc.",1912407940.0,4.7,3.497780244173141,3.0,2.0,10.0,1,12.0,10.0,,False
841,LPTX,"Leap Therapeutics, Inc.",122063640.0,4.25,3.504773269689737,,4.0,6.0,4,10.0,9.0,,False
842,VKTX,"Viking Therapeutics, Inc.",8487344100.0,4.63636,3.493710691823899,4.0,10.0,1.0,1,8.0,7.0,,False
843,NEXT,NextDecade Corporation,1669930750.0,4.25,3.492970773214946,,1.0,1.0,3,13.0,5.0,,False
844,AFMD,Affimed N.V.,82532848.0,4.5,3.51909307875895,,4.0,1.0,6,10.0,7.0,,False
845,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",407365568.0,5.0,3.496670366259711,3.0,3.0,13.0,1,12.0,,,False
846,SKYE,"Skye Bioscience, Inc.",365379040.0,4.5,3.487051424343322,,,13.0,1,13.0,,,False
847,RCKT,"Rocket Pharmaceuticals, Inc.",2129887740.0,4.66667,3.540572792362768,4.0,6.0,3.0,5,7.0,6.0,,False
848,WING,Wingstop Inc.,11411704800.0,3.73913,3.478912319644839,2.33333,1.0,2.0,1,3.0,13.0,0.21876207,False
849,CLSK,"CleanSpark, Inc.",3640596480.0,4.5,3.499630040695524,3.83333,3.0,1.0,1,12.0,8.0,,False
850,CTMX,"CytomX Therapeutics, Inc.",300051712.0,3.14286,3.485941546429893,4.0,11.0,10.0,1,1.0,6.0,,False
851,PLTR,Palantir Technologies Inc.,51955794000.0,2.83333,3.477432482426933,3.59615,3.0,2.0,1,2.0,13.0,,False
852,SPOT,Spotify Technology S.A.,58933936000.0,4.2,3.488901220865705,3.5,1.0,2.0,1,7.0,12.0,,False
853,NTNX,"Nutanix, Inc.",15207047200.0,4.2,3.480392156862745,3.5,1.0,1.0,1,6.0,13.0,,False
854,TCMD,"Tactile Systems Technology, Inc.",339166336.0,4.66667,3.5,,4.0,3.0,8,3.0,5.0,,False
855,CVNA,Carvana Co.,24877043700.0,3.0,3.497040325564188,2.42857,2.0,11.0,1,4.0,13.0,,False
856,PETQ,"PetIQ, Inc.",506339776.0,4.66667,3.509546539379475,4.0,6.0,4.0,6,3.0,10.0,,False
857,COIN,"Coinbase Global, Inc.",54823264000.0,3.41667,3.498520162782094,3.16667,2.0,2.0,1,5.0,13.0,,False
858,ENTX,Entera Bio Ltd.,76639696.0,4.0,3.494450610432852,,1.0,12.0,1,8.0,10.0,,False
859,MOR,MorphoSys AG,2702359300.0,3.25,3.475952645209027,3.0,3.0,12.0,1,9.0,10.0,,False
860,AUTL,Autolus Therapeutics plc,1114231170.0,4.5,3.545346062052506,4.0,5.0,7.0,4,9.0,9.0,,False
861,VRCA,Verrica Pharmaceuticals Inc.,307969600.0,4.6,3.557279236276849,,9.0,3.0,3,9.0,9.0,,False
862,EVER,"EverQuote, Inc.",755276100.0,4.11111,3.494820569737329,,2.0,2.0,1,12.0,10.0,,False
863,VRT,Vertiv Holdings Co,34817827000.0,4.61538,3.496300406955235,3.25,2.0,1.0,1,3.0,13.0,0.05375766,False
864,YMAB,"Y-mAbs Therapeutics, Inc.",752415740.0,3.66667,3.488531261561228,,4.0,10.0,1,5.0,1.0,,False
865,EQ,"Equillium, Inc.",58875436.0,4.75,3.490011098779134,,3.0,11.0,1,6.0,2.0,,False
866,HOOK,HOOKIPA Pharma Inc.,92043392.0,4.4,3.526252983293556,4.0,7.0,7.0,3,11.0,5.0,,False
867,TMDX,"TransMedics Group, Inc.",4215644420.0,4.33333,3.488161302256752,3.66667,2.0,1.0,2,8.0,13.0,,False
868,APLT,"Applied Therapeutics, Inc.",543790980.0,4.8,3.489641139474658,4.0,2.0,,1,11.0,11.0,,False
869,ETNB,"89bio, Inc.",877971970.0,4.5,3.521479713603819,,3.0,2.0,9,8.0,6.0,,False
870,BDTX,"Black Diamond Therapeutics, Inc.",365611136.0,4.66667,3.49260081391047,,2.0,12.0,1,9.0,4.0,,False
871,MNMD,Mind Medicine (MindMed) Inc.,718724220.0,4.5,3.481502034776175,3.5,5.0,11.0,1,10.0,7.0,,False
872,PSHG,Performance Shipping Inc.,26646896.0,4.0,3.486311505734369,,12.0,13.0,1,2.0,1.0,,False
873,RPRX,Royalty Pharma plc,16973193200.0,4.44444,3.559665871121718,4.0,5.0,6.0,7,5.0,6.0,2.8511088,False
874,ITOS,"iTeos Therapeutics, Inc.",419357984.0,4.4,3.502386634844869,,8.0,2.0,6,5.0,4.0,,False
875,VITL,"Vital Farms, Inc.",1185700990.0,4.22222,3.492230854605993,3.33333,2.0,1.0,1,8.0,12.0,,False
876,LSF,"Laird Superfood, Inc.",23946830.0,4.33333,3.495560488346282,,2.0,5.0,1,13.0,3.0,,False
877,CALC,"CalciMedica, Inc.",61648260.0,4.66667,3.487421383647799,,2.0,1.0,2,13.0,4.0,,False
878,STTK,"Shattuck Labs, Inc.",512598400.0,4.66667,3.491860895301517,,1.0,11.0,1,8.0,9.0,,False
879,PRAX,"Praxis Precision Medicines, Inc.",933061180.0,4.42857,3.484461709211987,4.0,4.0,12.0,1,11.0,9.0,,False
880,ROOT,"Root, Inc.",839970880.0,,3.498150203477617,2.0,3.0,12.0,1,12.0,11.0,,False
881,MAX,"MediaAlpha, Inc.",1461716860.0,4.33333,3.493340732519423,,1.0,5.0,1,11.0,13.0,,False
882,LFMD,"LifeMD, Inc.",511513216.0,4.8,3.48409174990751,5.0,4.0,9.0,1,5.0,12.0,,False
883,CGEM,"Cullinan Therapeutics, Inc.",1220910980.0,4.77778,3.482241953385127,,5.0,12.0,1,8.0,6.0,,False
884,RSI,"Rush Street Interactive, Inc.",1768995840.0,4.44444,3.483721790603034,,1.0,12.0,1,9.0,7.0,,False
885,NUVB,Nuvation Bio Inc.,845689220.0,4.66667,3.487791342952275,5.0,2.0,12.0,1,6.0,4.0,,False
886,ML,MoneyLion Inc.,766593790.0,4.8,3.495190529041805,4.5,1.0,10.0,1,11.0,11.0,,False
887,LABP,"Landos Biopharma, Inc.",69503072.0,3.0,3.491490935997041,,,8.0,1,11.0,4.0,,False
888,SOC,Sable Offshore Corp.,646185730.0,5.0,3.499260081391047,,,,10,13.0,1.0,,False
889,ADTH,"AdTheorent Holding Company, Inc.",298579456.0,4.0,3.481132075471698,,1.0,12.0,1,9.0,9.0,,False
890,DAVE,Dave Inc.,558985220.0,4.0,3.47780244173141,4.0,11.0,9.0,1,11.0,7.0,,False
891,OCS,Oculis Holding AG,533116224.0,4.75,3.516706443914081,,9.0,1.0,5,10.0,10.0,,False
892,ELEV,"Elevation Oncology, Inc.",202161568.0,4.6,3.480022197558269,4.0,3.0,11.0,1,8.0,4.0,,False
893,CADL,"Candel Therapeutics, Inc.",264714160.0,4.0,3.479282278949316,4.0,6.0,13.0,1,12.0,10.0,,False
894,RANI,"Rani Therapeutics Holdings, Inc.",360467232.0,4.85714,3.475582685904551,,3.0,11.0,1,8.0,5.0,,False
895,AKA,a.k.a. Brands Holding Corp.,223098560.0,3.4,3.482981871994081,,13.0,12.0,1,11.0,7.0,,False
896,GLASF,Glass House Brands Inc.,688404350.0,5.0,3.478542360340362,2.0,,10.0,1,10.0,11.0,,False
897,SG,"Sweetgreen, Inc.",2501942270.0,3.625,3.483351831298557,3.5,3.0,10.0,1,12.0,13.0,,False
898,MLYS,"Mineralys Therapeutics, Inc.",642723520.0,4.85714,3.550119331742243,3.5,5.0,2.0,5,9.0,4.0,,False
899,SLNCF,Silence Therapeutics plc,1025073470.0,5.0,3.479652238253792,,6.0,10.0,1,11.0,8.0,,False
900,COST,Costco Wholesale Corporation,329922642000.0,4.08333,3.46078431372549,3.0,3.0,6.0,2,1.0,13.0,0.56728053,False
901,NFLX,"Netflix, Inc.",249638273000.0,4.02174,3.471883092859785,3.33333,3.0,3.0,2,1.0,12.0,,False
902,T,AT&T Inc.,120817279000.0,3.73077,3.445246022937477,4.18182,5.0,11.0,6,1.0,3.0,6.5875373,False
903,F,Ford Motor Company,49624752000.0,3.30769,3.449315575286719,3.5,3.0,11.0,6,1.0,5.0,4.8270316,False
904,VLO,Valero Energy Corporation,51286114000.0,4.0,3.445615982241953,3.4,2.0,13.0,3,2.0,7.0,2.633257,False
905,PG,The Procter & Gamble Company,388147839000.0,4.12,3.454864964853866,3.14286,3.0,8.0,5,1.0,12.0,2.3279824,False
906,AXP,American Express Company,165993562000.0,3.66667,3.457454679985202,3.83333,4.0,4.0,2,1.0,12.0,1.0833297,False
907,BP,BP p.l.c.,105186198000.0,4.0,3.465593784683685,4.4,3.0,10.0,7,1.0,3.0,4.4062014,False
908,GS,"The Goldman Sachs Group, Inc.",150247342000.0,4.0,3.443026267110618,3.28571,3.0,7.0,3,13.0,10.0,2.4533296,False
909,AMAT,"Applied Materials, Inc.",169577841000.0,4.08571,3.459674435812061,3.71429,3.0,6.0,2,1.0,12.0,0.62717426,False
910,QCOM,QUALCOMM Incorporated,200478245000.0,3.97222,3.467813540510544,3.84615,4.0,9.0,2,1.0,9.0,1.7813405,False
911,XOM,Exxon Mobil Corporation,457388786000.0,3.88462,3.46929337772845,3.83333,4.0,11.0,7,1.0,10.0,3.2068965,False
912,NTAP,"NetApp, Inc.",21595254800.0,3.36842,3.439326674065853,4.0,2.0,11.0,2,2.0,9.0,1.911315,False
913,ACTG,Acacia Research Corporation,502110208.0,5.0,3.450795412504625,4.0,2.0,9.0,2,13.0,2.0,,False
914,PBR,Petróleo Brasileiro S.A. - Petrobras,104939561000.0,3.71429,3.470403255641879,3.75,4.0,13.0,6,1.0,2.0,6.8369827,False
915,CMG,"Chipotle Mexican Grill, Inc.",86669787000.0,4.20588,3.468553459119497,3.4,1.0,3.0,1,2.0,13.0,,False
