,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
572,572,572,9012,FDS,Factset Research,419.57,419.0,456.56,484.0,419.0,460.9,500.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,,15992262050,Financial,Capital Markets,0.9759494,0.00642,0.9071497330882996,12.629,-0.12049,33.221,-0.00135,0.15356,False,False
573,573,573,109761,TPG,TPG,43.81,42.0,47.6,52.0,42.0,47.18,52.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,15980459733,Financial,Asset Management Services,1.7732353,0.01647,0.850414881287419,-0.042,0.01482,-1038.151,-0.03735,0.19184,False,False
574,574,574,18952,CFG,Citizens Financial,34.7,35.0,38.75,43.0,35.0,38.46,43.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,15906457900,Financial,Banking,1.2582535,0.01729,0.8673914067905162,2.761,0.04707,12.564,0.00864,0.23919,True,False
575,575,575,12554,ZBRA,Zebra Tech,309.05,314.0,337.2,375.0,314.0,343.29,380.0,7.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,15891165893,Technology,Hardware & Equipment,1.6976036,-0.01751,1.509766768780696,5.042,0.13068,61.293,0.01601,0.21339,True,False
576,576,576,7880,BMRN,BioMarin Pharmaceutical,83.33,80.0,112.15,140.0,80.0,111.33,140.0,4.0,5.0,4.0,3.0,2.0,1.0,5.0,1.0,15822683353,Health Care,Biotechnology,0.5914167,0.03182,1.196124518297849,1.068,-0.13576,77.987,-0.03996,0.68006,False,False
577,577,577,10628,NRG,NRG Energy,73.66,59.0,72.4,88.0,59.0,70.67,88.0,10.0,4.0,4.0,,1.0,1.0,5.0,6.0,15817339345,Utilities,Independent Power Producers,0.9358453,0.01362,0.6061528752477549,-0.923,0.42475,-79.779,-0.19902,0.19467,False,False
578,578,578,10328,MAA,Mid-America Apartment,130.62,126.0,137.33,145.0,126.0,138.71,149.0,8.0,3.0,4.0,,1.0,1.0,3.0,5.0,15656064230,Real Estate,REITs,0.9409092,0.00476,1.2172099635680595,4.704,-0.02855,27.757,-0.04021,0.1045,False,False
579,579,579,61068,OKTA,Okta,93.34,95.0,114.92,130.0,95.0,115.41,140.0,9.0,4.0,4.0,,1.0,1.0,5.0,5.0,15624842750,Technology,Software,1.9365469,0.00387,0.4742787402547956,-2.177,0.03103,-42.865,0.01778,0.39275,True,False
580,580,580,10885,PKG,Packaging,174.2,7.95,144.99,200.0,7.95,158.83,200.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,15612520558,Consumer Cyclical,Containers & Packaging,0.8296941,0.00705,0.8592853281289294,8.002,0.0693,21.769,-0.95436,0.1481,False,False
581,581,581,7862,BBY,Best Buy Co,72.03,80.0,88.91,101.0,67.0,86.62,101.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,13.0,15583864332,Consumer Cyclical,Retail - Discretionary,1.370605,-0.02186,0.8203691784706318,5.687,-0.07984,12.682,0.11064,0.40219,True,False
582,582,582,11897,TEVA,Teva Pharmaceutical,13.98,17.0,17.0,17.0,11.0,15.67,19.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,15442636876,Health Care,Pharmaceuticals,1.2368377,-0.00498,1.042223610728242,-0.471,0.33908,-29.631,0.21602,0.21602,True,False
583,583,583,11604,LUV,Southwest Airlines,25.67,20.0,30.0,42.0,20.0,31.38,42.0,4.0,3.0,4.0,,2.0,1.0,5.0,9.0,15362376370,Industrials,Transportation,0.9849273,-0.0104,1.3900131949261674,0.616,-0.11114,41.672,-0.22088,0.63615,False,False
584,584,584,94973,BSY,Bentley Systems,51.47,59.0,61.0,64.0,57.0,59.71,64.0,8.0,5.0,5.0,,3.0,1.0,5.0,1.0,15303387793,Technology,Software,1.4318451,-0.02017,0.7274097759967613,1.002,-0.0136,51.3,0.13658,0.2329,True,True
585,585,585,7421,AKAM,Akamai,100.89,81.0,121.64,146.0,81.0,124.08,146.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,15287892274,Technology,Software,1.0855808,-0.00039,0.45082756700820226,3.523,-0.14752,28.631,-0.19714,0.44712,False,False
586,586,586,11180,DGX,Quest Diagnostics,137.55,136.0,143.5,155.0,136.0,145.45,155.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,15280645516,Health Care,Medical Diagnostics & Screening,0.5412198,-0.00455,0.653320897107612,7.431,-0.00239,18.51,-0.01126,0.12686,False,False
587,587,587,9830,JHX,James Hardie,34.66,,,,,,,5.0,,2.0,,2.0,1.0,3.0,,15240220187,Materials,Construction Materials,1.4145349,0.00463,0.6453053508315296,1.217,-0.10369,28.479,,,False,False
588,588,588,11642,SSNC,SS&C Technologies Holdings,61.22,60.0,70.0,78.0,60.0,70.43,78.0,6.0,4.0,4.0,1.0,3.0,1.0,3.0,,15128772344,Technology,Software,1.1163499,-0.01082,1.104514325186034,2.518,0.0018,24.312,-0.01992,0.27409,False,False
589,589,589,10199,MAS,Masco,68.58,69.0,79.88,89.0,69.0,80.61,90.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,15104359264,Industrials,Construction,1.216452,0.00189,0.694909747501294,4.086,0.02388,16.781,0.00612,0.29775,True,False
590,590,590,9593,H,Hyatt Hotels,149.01,120.0,163.73,195.0,120.0,161.23,195.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,15074796996,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1888146,0.00147,0.6983446144680364,2.043,0.14262,72.965,-0.19468,0.30863,False,False
591,591,591,10179,MRO,Marathon Oil,26.1,27.0,32.6,45.0,27.0,32.94,45.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,7.0,15064852039,Energy,Fossil Fuels,0.8841381,-0.02793,1.1685692718473877,2.558,0.08029,10.211,0.01925,0.69875,True,False
592,592,592,9322,GFI,Gold Fields,16.39,12.0,14.5,17.0,12.0,15.25,17.0,8.0,3.0,3.0,,2.0,1.0,5.0,2.0,14974094165,Materials,Mining,1.2168727,0.0136,0.5596497635592682,0.79,0.13347,20.818,-0.26784,0.03721,False,False
593,593,593,12393,WBA,Walgreens Boots Alliance,17.34,20.0,24.22,37.0,20.0,23.31,37.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,17.0,14959450122,Health Care,Healthcare Providers & Services,0.9463271,-0.02199,0.9240791311968262,-6.999,-0.33588,-2.477,0.1534,1.13379,True,False
594,594,594,11855,VIV,Telefonica Brasil,9.31,,,,13.0,13.0,13.0,6.0,,3.0,,3.0,1.0,5.0,2.0,14950762902,Communication Services,Telecommunications,0.60575056,0.00757,0.9029824253272596,0.61,-0.14899,15.335,,,False,False
595,595,595,56324,NTNX,Nutanix,61.11,60.0,69.25,76.0,60.0,69.25,76.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,5.0,14930956208,Technology,Software,0.7229669,0.00675,0.8710800574380012,-0.314,0.2814,-194.617,-0.01816,0.24365,False,False
596,596,596,10592,NDSN,Nordson,260.95,255.0,291.77,315.0,255.0,291.77,315.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,,14924317157,Industrials,Industrial Goods,1.0623499,0.01068,1.2435224248563062,8.558,-0.01215,30.489,-0.0228,0.20712,False,False
597,597,597,11914,CG,Carlyle Group,40.97,37.0,50.25,68.0,37.0,49.86,68.0,6.0,3.0,4.0,,3.0,1.0,5.0,2.0,14718888040,Financial,Asset Management Services,1.6248583,-0.08549,2.5203661753712088,-1.691,0.00688,-24.225,-0.0969,0.65975,False,False
598,598,598,8443,CAG,Conagra Brands,30.74,29.0,31.1,34.0,29.0,31.29,34.0,9.0,3.0,3.0,,1.0,1.0,3.0,4.0,14695648645,Consumer Defensive,Consumer Products - Foods,0.37574238,-0.00129,1.1746059697759232,1.983,0.07257,15.494,-0.0566,0.10605,False,False
599,599,599,8172,CF,Cf Industries Holdings,77.97,81.0,88.17,99.0,69.0,86.08,99.0,8.0,4.0,3.0,3.0,1.0,1.0,3.0,,14637027220,Materials,Agriculture,0.42297068,-0.01266,0.718964351343936,7.834,-0.01924,9.908,0.03886,0.26971,True,False
600,600,600,10857,OC,Owens Corning,168.08,160.0,173.33,192.0,160.0,172.5,192.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,,14565232670,Industrials,Construction,1.2701545,-0.00077,0.8336809662527965,12.351,0.13391,13.608,-0.04807,0.14231,False,False
601,601,601,102500,HOOD,Robinhood Markets,16.65,14.5,19.83,30.0,12.0,19.5,30.0,8.0,3.0,3.0,3.0,1.0,1.0,3.0,23.0,14561214103,Technology,Capital Markets,1.3417468,0.0097,0.559277843619051,-0.603,0.3069,-27.584,-0.1766,0.70357,False,False
602,602,602,82919,SUZ,Suzano Papel e Celulose SA,11.27,,,,,,,5.0,,,,3.0,1.0,3.0,,14537665201,Materials,Forestry,0.7537822,0.00266,0.30727520549082554,2.142,-0.00792,5.184,,,False,False
603,603,603,19426,TRU,TransUnion,74.61,75.0,85.0,94.0,75.0,86.13,98.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,,14489261891,Industrials,Corporate Services,1.7623236,0.02205,1.0738657601960948,-1.006,0.08586,-74.135,0.00522,0.25988,True,False
604,604,604,11547,SWKS,Skyworks Solutions,90.3,83.0,97.08,125.0,83.0,97.08,125.0,9.0,3.0,3.0,,1.0,1.0,4.0,13.0,14488128158,Technology,Semiconductors and Equipment,1.2477524,-0.15282,3.7267900977092996,5.325,-0.19676,16.955,-0.08084,0.38427,False,False
605,605,605,56364,YUMC,Yum China Holdings,35.92,,,,32.99,49.94,61.63,9.0,3.0,4.0,,1.0,1.0,5.0,6.0,14395256066,Consumer Cyclical,Restaurants & Bars,0.2606512,-0.01615,1.4613972202946997,1.991,-0.15342,18.036,,,False,False
606,606,606,8909,ENPH,Enphase Energy,105.16,92.0,127.0,140.0,71.0,126.7,165.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,15.0,14308357067,Technology,Renewable Energy Producers,1.5869495,-0.0331,1.0224753402438365,1.93,-0.20417,54.484,-0.12514,0.3313,False,False
607,607,607,12064,TRMB,Trimble,58.59,57.0,66.2,72.0,57.0,67.33,73.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,14308123971,Technology,Hardware & Equipment,1.4128218,-0.02463,0.7158679751412053,1.25,0.10131,46.872,-0.02713,0.22887,False,False
608,608,608,83297,FOXA,Fox,31.33,29.0,35.14,40.0,29.0,34.83,40.0,4.0,3.0,3.0,,3.0,1.0,3.0,,14298339986,Communication Services,Traditional Media,0.50837946,0.01031,0.6498750804760325,1.687,0.05594,18.565,-0.07436,0.27673,False,False
609,609,609,83808,FOX,Fox,28.87,,,,,,,4.0,,,,3.0,1.0,3.0,2.0,14298339986,Communication Services,Traditional Media,0.5379035,0.00662,0.4976289566899142,1.687,0.04412,17.108,,,False,False
610,610,610,7998,BG,Bunge,100.95,115.0,117.5,120.0,93.0,117.6,138.0,9.0,4.0,4.0,,1.0,1.0,3.0,4.0,14294025724,Materials,Consumer Products - Foods,0.38208538,-0.00795,0.8793151542990771,12.422,0.0,8.126,0.13917,0.1887,True,False
611,611,611,8347,CNHI,CNH Industrial,11.33,13.0,14.28,16.0,13.0,13.94,16.0,9.0,4.0,4.0,,1.0,1.0,5.0,4.0,14233387089,Industrials,Industrial Machinery,1.1164734,-0.00614,0.9547107023017392,1.757,-0.06978,6.451,0.14739,0.41218,True,False
612,612,612,10523,NBIX,Neurocrine,143.03,136.0,164.77,216.0,106.0,157.65,216.0,10.0,5.0,4.0,1.0,1.0,1.0,5.0,2.0,14232556469,Health Care,Pharmaceuticals,0.4175518,0.03991,1.7632387095353932,3.638,0.08553,39.306,-0.04808,0.51186,False,True
613,613,613,55980,AGR,Avangrid,36.65,34.0,34.5,35.0,31.0,33.5,35.0,3.0,3.0,2.0,,3.0,2.0,3.0,,14180114653,Utilities,Regulated Utilities,0.54810554,0.00328,0.7866928815055283,2.303,0.13082,15.909,-0.0723,-0.04502,False,False
614,614,614,83661,AMCR,Amcor,9.8,10.0,10.07,10.2,9.9,10.03,10.2,3.0,3.0,3.0,2.0,3.0,1.0,5.0,4.0,14164364241,Consumer Cyclical,Containers & Packaging,0.70884925,0.09619,2.896647920024294,0.44,0.01659,22.232,0.0204,0.04081,True,False
615,615,615,11656,SWK,Stanley Black & Decker,91.9,80.0,92.33,107.0,80.0,92.33,107.0,6.0,3.0,3.0,,3.0,1.0,5.0,13.0,14134572488,Industrials,Industrial Goods,1.284596,0.00547,2.2419308609978277,-1.981,-0.0632,-46.39,-0.12948,0.1643,False,False
616,616,616,11565,SNA,Snap-on,267.74,255.0,310.0,336.0,255.0,304.4,336.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,14114864500,Industrials,Industrial Goods,0.8690554,-0.00082,0.9996182706266213,19.053,-0.07305,14.052,-0.04758,0.25494,False,False
617,617,617,11724,SUI,Sun Communities,112.78,125.0,133.0,144.0,123.0,139.25,155.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,14031205287,Real Estate,REITs,1.0525825,0.01311,1.8682061538836787,1.157,-0.15615,97.476,0.10835,0.27682,True,False
618,618,618,7428,ALB,Albemarle,119.0,81.0,144.79,188.0,81.0,145.16,188.0,9.0,4.0,4.0,,1.0,1.0,5.0,17.0,13985437050,Materials,Chemicals,1.7190161,-0.01088,0.783018744878874,13.335,-0.17635,8.906,-0.34306,0.52473,False,False
619,619,619,10570,NICE,NICE,220.94,269.0,295.5,335.0,269.0,298.62,343.0,7.0,5.0,5.0,,3.0,1.0,5.0,4.0,13957328150,Technology,Software,1.2783035,-0.01149,0.8747838455960283,5.099,0.10741,43.329,0.21752,0.51624,True,False
620,620,620,10438,VTRS,Viatris,11.63,,,,11.0,12.25,13.0,7.0,,2.0,3.0,1.0,1.0,3.0,2.0,13847403308,Health Care,Pharmaceuticals,0.8526706,0.00518,0.9616074235176,0.042,0.07386,256.733,,,False,False
621,621,621,11352,RPM,RPM International,107.43,107.0,121.89,136.0,107.0,122.2,136.0,7.0,4.0,4.0,3.0,2.0,2.0,5.0,,13833007542,Materials,Chemicals,1.0609998,0.00486,1.5646838653257542,4.341,-0.03762,24.746,-0.01364,0.25368,False,False
622,622,622,9821,JBL,Jabil,114.38,140.0,148.75,155.0,140.0,149.0,155.0,8.0,5.0,5.0,3.0,3.0,1.0,,3.0,13793920321,Technology,Hardware & Equipment,1.0699874,-0.02539,1.2234188345871295,11.654,-0.10219,9.814,0.22399,0.35513,True,False
623,623,623,11063,POOL,Pool,359.5,390.0,412.25,428.0,338.0,386.71,428.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,,13779196815,Industrials,Industrial Equipment Distributors,1.3285062,-0.00835,1.0987545811843917,12.784,-0.09834,28.12,0.08484,0.19054,True,False
624,624,624,96444,GRAB,Grab,3.49,4.0,4.04,4.08,3.8,4.3,5.0,8.0,4.0,5.0,3.0,1.0,1.0,3.0,12.0,13769425590,Technology,Software,0.9232005,-0.00285,0.4977471083590939,-0.112,0.0356,-31.16,0.14449,0.16738,True,False
625,625,625,9908,KEY,KeyCorp,14.71,16.0,16.7,18.0,15.0,16.62,18.0,9.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,13736811072,Financial,Banking,1.3230691,0.01518,0.7236233537337142,0.783,0.02152,18.769,0.08769,0.22365,True,False
626,626,626,17263,PAGP,Plains GP Holdings,17.78,15.0,19.07,23.0,15.0,19.56,23.0,7.0,4.0,4.0,,3.0,1.0,,,13702437946,Energy,Fossil Fuels,0.6665531,-0.02361,1.1986335180633623,1.015,0.11473,17.51,-0.15635,0.29358,False,False
627,627,627,9043,FNF,Fidelity National Financial,50.14,56.0,56.0,56.0,56.0,56.67,58.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,13698577428,Financial,Insurance,1.0860667,0.01292,0.39330627983270366,1.907,-0.01724,26.281,0.11687,0.11687,True,False
628,628,628,10557,NWSA,News Corp,23.84,32.0,34.5,37.0,27.5,31.63,37.0,6.0,4.0,5.0,,3.0,2.0,3.0,2.0,13654655476,Communication Services,Traditional Media,1.0065882,0.00168,1.0236733764287616,0.396,-0.02892,60.08,0.34228,0.55201,True,False
629,629,629,56310,NWS,News Class B,24.54,,,,,,,7.0,,,,1.0,,3.0,2.0,13654655476,Communication Services,Traditional Media,0.9632517,0.0,1.3425043933628307,0.396,-0.04587,61.844,,,False,False
630,630,630,8880,OVV,Ovintiv,50.73,49.0,59.54,69.0,49.0,59.91,69.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,,13644018227,Energy,Fossil Fuels,1.0415202,-0.01149,0.7606765674581429,7.883,0.15505,6.42,-0.0439,0.34634,False,False
631,631,631,102412,RYAN,Ryan Specialty Group,52.42,49.0,55.17,62.0,49.0,55.17,62.0,4.0,3.0,3.0,,3.0,1.0,3.0,,13640925735,Financial,Insurance,0.32909235,0.06242,1.8728201123359265,0.51,0.2185,101.08,-0.07442,0.17113,False,False
632,632,632,8936,EPAM,Epam Systems,234.98,225.0,303.63,360.0,225.0,309.69,369.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,13611448235,Technology,Software,1.473338,-0.00119,0.6560207097131362,7.058,-0.20972,33.291,-0.04247,0.53204,False,False
633,633,633,9341,GGG,Graco,80.32,87.0,95.0,103.0,87.0,95.0,103.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,13584993791,Industrials,Industrial Goods,1.0043975,0.00149,2.129205994847955,2.897,-0.07422,27.722,0.08316,0.28237,True,False
634,634,634,8047,CPB,Campbell Soup,45.53,44.0,45.8,49.0,44.0,45.92,49.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,,13572611019,Consumer Defensive,Consumer Products - Foods,0.1602912,-0.00393,0.8716819878826393,2.558,0.0532,17.797,-0.0336,0.07621,False,False
635,635,635,83915,DT,Dynatrace,45.58,52.0,64.25,75.0,52.0,64.0,75.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,13491645767,Technology,Software,1.3650581,0.00595,0.5100546813343392,0.664,-0.16657,68.551,0.14085,0.64545,True,False
636,636,636,9463,DOC,Healthpeak Properties,18.88,20.0,21.8,24.0,18.0,21.23,25.0,10.0,5.0,4.0,1.0,1.0,1.0,5.0,4.0,13381794015,Real Estate,REITs,1.059999,0.0145,0.7033916879318781,0.351,-0.04646,53.682,0.05932,0.27118,True,True
637,637,637,12738,HST,Host Hotels & Resorts,18.84,19.0,22.2,25.0,19.0,22.79,25.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,13256235312,Real Estate,REITs,1.3048812,-0.00158,1.52986370495905,1.038,-0.03235,18.146,0.00849,0.32696,True,False
638,638,638,10541,EDU,New Oriental Education Tech,78.39,111.2,111.2,111.2,93.0,105.74,127.0,8.0,4.0,5.0,,3.0,1.0,3.0,,13237785454,Technology,Education,-0.39096153,0.01673,0.9094555509575347,1.868,0.06973,41.962,0.41854,0.41854,True,False
639,639,639,17123,AMH,American Homes,35.93,38.0,39.75,42.0,36.0,39.75,43.0,6.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,13154970197,Real Estate,REITs,1.0476252,0.00363,0.6365031361415463,1.008,-0.00083,35.666,0.05761,0.16893,True,False
640,640,640,10954,PNR,Pentair,79.07,85.0,93.93,103.0,85.0,93.25,103.0,7.0,5.0,4.0,,3.0,1.0,3.0,1.0,13127567260,Industrials,Industrial Goods,1.2912585,-0.00025,0.5778687340189606,3.758,0.08747,21.038,0.07642,0.30437,True,False
641,641,641,8521,BAP,Credicorp,164.79,190.0,190.0,190.0,170.0,190.2,207.0,4.0,4.0,5.0,,3.0,1.0,1.0,,13106258408,Financial,Banking,0.7970658,-0.00495,0.2816997162685781,16.362,0.09911,10.075,0.15298,0.15298,True,False
642,642,642,16978,WES,Western Midstream Partners,34.34,34.0,34.5,36.0,2.04,28.01,36.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,3.0,13065808344,Energy,Fossil Fuels,0.8755853,0.00703,1.3182954263373463,2.599,0.17361,13.219,-0.0099,0.04834,False,False
643,643,643,19489,BLD,TopBuild,408.04,410.0,463.11,527.0,410.0,463.11,527.0,9.0,5.0,5.0,3.0,2.0,1.0,5.0,,12981747172,Industrials,Construction,1.5741881,0.00832,0.8719480775351227,19.34,0.09025,21.098,0.0048,0.29154,True,False
644,644,644,102932,TOST,Toast Inc,23.0,20.0,25.5,32.0,17.0,24.28,32.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,12933735687,Technology,Software,1.871565,-0.02666,0.9261566989567582,-0.464,0.25958,-49.547,-0.14456,0.36869,False,False
645,645,645,11566,SQM,Sociedad Quimica Y Minera SA,45.83,62.0,67.33,70.0,42.0,57.04,70.0,3.0,4.0,4.0,,3.0,1.0,3.0,7.0,12926038310,Materials,Chemicals,1.2908276,0.00306,0.5112477443761279,7.046,-0.23895,6.504,0.35282,0.52738,True,False
646,646,646,11909,AES,AES,18.17,18.0,21.17,25.0,18.0,21.33,25.0,8.0,5.0,5.0,1.0,2.0,1.0,5.0,2.0,12915385549,Utilities,Regulated Utilities,1.2069681,0.01508,0.9821556257999372,0.327,-0.0561,53.237,-0.00935,0.37589,False,False
647,647,647,7463,LNT,Alliant Energy,50.36,48.0,52.4,55.0,48.0,52.5,55.0,8.0,4.0,4.0,1.0,2.0,1.0,3.0,,12911197306,Utilities,Regulated Utilities,0.5922825,0.01124,1.0915935239114922,2.776,-0.01832,18.145,-0.04686,0.09213,False,False
648,648,648,16952,TPL,Texas Pacific Land,558.69,917.0,917.0,917.0,500.0,708.5,917.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,2.0,12852812224,Energy,Fossil Fuels,0.47299698,-0.03055,0.7613439013880365,17.591,0.06589,31.76,0.6279,0.6279,True,False
649,649,649,8237,HTHT,H World Group,37.49,64.0,64.0,64.0,45.0,51.79,64.0,7.0,4.0,5.0,,3.0,1.0,3.0,,12823329612,Consumer Cyclical,"Hotels, Lodging & Leisure",0.417334,0.02124,1.1947264737893033,1.733,0.12111,21.791,0.62025,0.62025,True,False
650,650,650,10168,MANH,Manhattan Associates,207.77,250.0,250.5,251.0,220.0,240.33,251.0,7.0,5.0,4.0,3.0,3.0,1.0,5.0,3.0,12792374530,Technology,Software,1.3337685,0.00829,1.2842158743061818,3.067,-0.03506,67.726,0.20325,0.20806,True,False
651,651,651,11769,GEN,Gen Digital,19.95,25.0,25.0,25.0,25.0,26.0,28.0,10.0,3.0,4.0,,1.0,1.0,3.0,6.0,12706353233,Technology,Software,0.89219254,-0.00943,1.3387229063204273,2.169,-0.12576,9.196,0.25313,0.25313,True,False
652,652,652,10971,RVTY,Revvity,102.6,127.0,128.5,130.0,110.0,120.75,130.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,,12673646181,Health Care,Medical Diagnostics & Screening,1.0848409,0.00126,0.963400266789437,1.425,-0.06138,72.0,0.23781,0.26705,True,False
653,653,653,56337,RTO,Rentokil Initial,25.52,35.0,35.0,35.0,35.0,35.0,35.0,6.0,4.0,4.0,,1.0,1.0,,,12662099605,Industrials,Corporate Services,1.1801949,-0.0039,0.33187872097982335,0.941,-0.108,27.114,0.36612,0.36612,True,False
654,654,654,17000,ARCC,Ares Capital,20.85,20.5,21.83,23.0,20.5,21.77,23.0,10.0,5.0,4.0,,1.0,1.0,5.0,24.0,12651305303,Financial,Asset Management Services,0.7974952,0.01164,1.09424143389732,2.654,0.04093,7.79,-0.01678,0.10311,False,False
655,655,655,72661,EQH,Equitable Holdings,38.61,41.0,44.25,46.0,39.0,43.2,46.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,12649259748,Financial,Insurance,1.2292886,0.04605,1.9741907571819397,3.228,0.15945,11.958,0.0619,0.1914,True,False
656,656,656,7376,ACM,Aecom Technology,92.91,100.0,106.57,116.0,100.0,106.22,116.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,12637943747,Industrials,Construction,0.96982604,0.00595,0.597884533998763,0.446,0.00519,208.039,0.07631,0.24852,True,False
657,657,657,10311,MGM,MGM Resorts,39.75,46.0,57.58,66.0,46.0,57.57,66.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,8.0,12601373520,Consumer Cyclical,"Hotels, Lodging & Leisure",1.4859225,0.00786,1.9644466828353937,3.167,-0.11034,12.547,0.06506,0.52813,True,True
658,658,658,10579,NI,Nisource,28.1,29.0,29.33,30.0,29.0,29.5,30.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,,12575439636,Utilities,Regulated Utilities,0.6429206,0.00861,0.9559855574400168,1.477,0.05838,18.998,0.03202,0.06761,True,False
659,659,659,11247,RGA,Reinsurance Group,190.92,189.0,212.0,223.0,189.0,214.29,228.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,12554340152,Financial,Insurance,0.49899626,0.02101,1.4460859027715516,13.372,0.18012,14.202,-0.01005,0.16802,False,False
660,660,660,10062,LECO,Lincoln Electric Holdings,219.33,185.0,254.17,285.0,185.0,243.13,285.0,10.0,5.0,4.0,3.0,1.0,1.0,5.0,,12481704743,Industrials,Industrial Goods,0.9628343,-0.00091,1.3562435562899007,9.426,0.00859,23.267,-0.15652,0.29941,False,False
661,661,661,9916,KIM,Kimco Realty,18.5,21.0,21.6,23.0,20.0,22.14,26.0,6.0,4.0,4.0,3.0,1.0,1.0,5.0,,12471521393,Real Estate,REITs,1.1751404,-0.00697,0.9055116155658649,1.011,-0.13186,18.187,0.11052,0.21628,True,False
662,662,662,11998,TOL,Toll Brothers,119.52,105.0,127.22,157.0,105.0,128.7,157.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,,12450397831,Consumer Cyclical,Residential Construction,1.2451332,0.00344,1.268007204222425,12.952,0.16275,9.227,-0.12148,0.31358,False,False
663,663,663,9175,FMS,Fresenius Medical Care,21.22,,,,21.0,21.0,21.0,3.0,,2.0,,2.0,1.0,3.0,,12450091334,Health Care,Healthcare Providers & Services,0.45230296,0.00855,0.7072014708055528,,0.01872,,,,False,False
664,664,664,56157,USFD,US Foods Holding,50.68,52.0,59.0,64.0,52.0,59.0,64.0,5.0,5.0,5.0,3.0,3.0,1.0,,,12411681015,Consumer Defensive,Retailers - Staples,1.1892413,0.00855,0.6802468065565167,1.996,0.11605,25.384,0.02604,0.26282,True,False
665,665,665,111979,AZPN,"Aspen Technology, Inc.",195.18,220.0,233.33,255.0,220.0,233.33,255.0,7.0,5.0,4.0,,3.0,3.0,3.0,,12403458319,Technology,Software,0.6344124,-0.00858,0.8128538652700465,-1.343,-0.11342,-145.309,0.12716,0.30648,True,True
666,666,666,8722,RDY,Dr Reddy's Laboratories,73.98,,,,,,,5.0,,,,1.0,1.0,3.0,1.0,12376530132,Health Care,Pharmaceuticals,0.31001493,0.00694,0.6167051622894413,3.797,0.06323,19.481,,,False,False
667,667,667,83116,SWAV,Shockwave Medical,329.84,165.0,276.0,335.0,165.0,298.13,335.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,12371551573,Health Care,Medical Equipment & Supplies,0.9386555,-0.00105,0.843808691973582,3.861,0.73089,85.426,-0.50111,0.01289,False,False
