,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
1498,1498,1498,60384,IIPR,Innovative Industrial Properties,107.9,100.0,105.0,110.0,100.0,107.0,115.0,8.0,3.0,3.0,,2.0,1.0,5.0,11.0,3043365223,Real Estate,REITs,1.3209664,-0.01443,1.0309985320906212,5.779,0.07022,18.708,-0.07321,0.01946,False,False,False
1499,1499,1499,7460,ARLP,Alliance Resource,23.72,25.0,25.0,25.0,25.0,26.0,27.0,10.0,4.0,4.0,,1.0,1.0,3.0,10.0,3037630106,Energy,Fossil Fuels,0.47468716,0.02021,2.2195820086995446,4.599,0.11992,5.157,0.05396,0.05396,True,False,False
1500,1500,1500,81251,REZI,Resideo Technologies,20.75,22.0,22.0,22.0,19.0,22.67,27.0,4.0,4.0,4.0,,3.0,1.0,3.0,2.0,3029851131,Industrials,Corporate Services,1.5125054,0.01268,0.8150498870242961,1.325,0.10255,15.65,0.06024,0.06024,True,False,False
1501,1501,1501,11709,STRA,Strategic Education,123.0,130.0,132.5,135.0,130.0,136.25,145.0,7.0,4.0,5.0,2.0,3.0,1.0,5.0,,3026776468,Consumer Defensive,Education,0.8962818,0.01947,0.8602765299574121,4.234,0.3316,29.049,0.05691,0.09756,True,False,False
1502,1502,1502,7790,BANF,BancFirst,91.85,84.5,88.83,92.0,84.5,91.63,100.0,1.0,2.0,3.0,3.0,2.0,1.0,,,3025209116,Financial,Banking,0.6469947,0.00251,0.9495711216932806,6.125,-0.0563,14.994,-0.08638,-0.00529,False,False,False
1503,1503,1503,95253,AI,C3ai,24.77,20.0,30.25,40.0,20.0,30.55,40.0,7.0,3.0,3.0,,1.0,1.0,1.0,17.0,3023148574,Technology,Software,2.5786874,0.03036,0.6686653617493963,-2.323,-0.13723,-10.661,-0.18233,0.63532,False,False,False
1504,1504,1504,8033,MODG,Topgolf Callaway Brands,16.45,10.0,23.57,40.0,10.0,21.18,40.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,4.0,3020187610,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1664612,0.02812,0.48644275943301524,0.444,0.14714,36.991,-0.39209,1.43161,False,False,False
1505,1505,1505,8364,CCOI,Cogent Comms,63.65,73.0,87.75,100.0,62.0,81.71,100.0,6.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,3018624583,Communication Services,Telecommunications,0.7607484,0.00919,0.7036797370734521,26.742,-0.16316,2.391,0.14689,0.57109,True,False,False
1506,1506,1506,7507,AMED,Amedisys,92.34,100.0,100.5,101.0,100.0,100.75,101.0,6.0,4.0,3.0,,1.0,,3.0,,3017382969,Health Care,Healthcare Providers & Services,0.32433537,0.00282,0.5349884408287486,-0.649,-0.02861,-142.149,0.08271,0.09354,True,False,False
1507,1507,1507,12503,WOR,Worthington Industries,60.17,56.0,56.0,56.0,56.0,60.0,64.0,6.0,2.0,2.0,3.0,1.0,1.0,3.0,,3017306069,Industrials,Industrial Goods,1.5333421,0.01211,0.6174072113483922,5.458,0.04552,11.024,-0.0693,-0.0693,False,False,False
1508,1508,1508,8439,CRK,Comstock Resources,10.32,7.0,8.5,10.0,7.0,9.5,13.5,4.0,2.0,3.0,1.0,3.0,1.0,3.0,,3015527342,Energy,Fossil Fuels,1.204873,0.03406,0.5737979384595692,0.219,0.1661,47.058,-0.3217,-0.031,False,False,False
1509,1509,1509,8349,CNO,CNO Financial,27.7,29.0,29.5,30.0,29.0,29.4,30.0,6.0,4.0,4.0,1.0,3.0,1.0,5.0,,3009454233,Financial,Insurance,1.0602069,0.02176,0.9983404175402152,3.428,-0.00716,8.079,0.04693,0.08303,True,False,False
1510,1510,1510,9060,FBP,First Bancorp Puerto Rico,18.04,18.0,18.0,18.0,18.0,19.5,21.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,3006301079,Financial,Banking,1.0007684,-0.00221,0.6973746484111671,1.759,0.09665,10.254,0.00166,0.00166,False,False,False
1511,1511,1511,9371,GEF,Greif Class A,63.28,70.0,76.33,88.0,70.0,76.75,88.0,6.0,4.0,4.0,2.0,3.0,1.0,5.0,,3003157865,Consumer Cyclical,Containers & Packaging,0.8357648,0.00604,0.4006712100757416,5.796,-0.03521,10.917,0.10619,0.39064,True,False,False
1512,1512,1512,69716,GEF.B,Greif Class B,64.28,,,,,,,3.0,,,,2.0,,,,3003157865,Consumer Cyclical,Containers & Packaging,0.8340495,0.00374,0.7709688763847371,5.796,-0.0262,11.09,,,False,False,False
1513,1513,1513,11809,SKT,Tanger Factory,27.43,,,,20.0,29.0,33.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,,2999542691,Real Estate,REITs,1.1686324,-0.00109,0.8796269298250023,0.901,-0.01046,30.433,,,False,False,False
1514,1514,1514,12203,AUB,Atlantic Union Bankshares,33.63,35.0,36.5,38.0,35.0,37.67,40.0,6.0,4.0,4.0,1.0,2.0,1.0,,,2998135942,Financial,Banking,0.72007364,0.00448,0.8118788721286934,2.719,-0.07963,12.368,0.04073,0.12994,True,False,False
1515,1515,1515,81176,YETI,Yeti Holdings,34.97,38.0,47.17,55.0,38.0,45.5,55.0,5.0,4.0,4.0,,3.0,1.0,3.0,3.0,2980207312,Consumer Cyclical,"Hotels, Lodging & Leisure",1.7131757,0.0104,0.93377389346723,1.94,-0.32464,18.02,0.08664,0.57277,True,False,False
1516,1516,1516,12255,UEC,Uranium Energy,7.37,10.0,10.0,10.0,10.0,10.13,10.25,8.0,4.0,4.0,3.0,1.0,1.0,3.0,12.0,2978514786,Energy,Other Energy Sources,1.5470349,0.02219,0.8540056892154091,-0.013,0.15156,-537.956,0.35685,0.35685,True,False,False
1517,1517,1517,8571,CVI,CVR Energy,29.61,29.0,29.0,29.0,29.0,29.0,29.0,8.0,2.0,2.0,,2.0,1.0,5.0,2.0,2976711172,Energy,Fossil Fuels,0.96029586,0.00406,0.9628576994561125,6.527,-0.02277,4.536,-0.0206,-0.0206,False,False,False
1518,1518,1518,20852,LITE,Lumentum Holdings,44.11,38.0,56.17,80.0,38.0,54.79,80.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,2.0,2973014108,Technology,Hardware & Equipment,1.2318722,-0.01408,2.2393177504939525,-3.947,-0.15852,-11.175,-0.08212,0.93236,False,False,False
1519,1519,1519,11689,SHOO,Steven Madden,40.49,40.0,45.6,51.0,40.0,45.29,51.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,,2971081764,Consumer Cyclical,Apparel & Luxury,1.2589593,0.02273,0.6352847228010263,2.421,-0.03595,16.718,-0.0121,0.25957,False,False,False
1520,1520,1520,102944,RELY,Remitly Global,15.41,24.0,28.0,32.0,15.0,25.0,32.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,2966126345,Technology,Software,0.81446147,0.03353,1.555874327832277,-0.599,-0.20648,-25.704,0.5717,1.09561,True,False,False
1521,1521,1521,17023,HASI,HASI,26.06,28.0,34.67,48.0,24.0,34.5,48.0,9.0,4.0,4.0,,1.0,1.0,5.0,1.0,2964819410,Real Estate,REITs,2.0636668,0.00307,0.6650217752295016,1.329,-0.05511,18.368,0.07444,0.8419,True,False,False
1522,1522,1522,97120,MQ,Marqeta,5.74,7.0,8.33,10.0,6.0,7.58,10.0,8.0,4.0,4.0,,2.0,1.0,3.0,3.0,2962413851,Technology,Software,1.3365101,0.04174,0.8856261279328168,-0.417,-0.17765,-13.738,0.20068,0.71526,True,False,False
1523,1523,1523,126384,TBBB,"BBB Foods, Inc. Class A",26.39,26.0,26.0,26.0,22.0,27.6,33.0,8.0,4.0,4.0,,2.0,1.0,,,2960977833,General,Retailers - Staples,3.1477904,0.08288,1.0699290607024086,,0.3853,,0.01721,0.01721,False,False,False
1524,1524,1524,7836,BBAR,Banco BBVA Argentina,11.37,,,,,,,9.0,,,,2.0,1.0,,3.0,2958555763,Financial,Banking,0.7450187,0.08388,1.851591955485528,2.076,1.09007,4.358,,,False,False,False
1525,1525,1525,94961,GDRX,GoodRx Holdings,7.47,7.0,9.21,14.0,5.0,8.88,14.0,7.0,4.0,4.0,,2.0,1.0,3.0,1.0,2956960748,Health Care,Healthcare Providers & Services,1.888112,0.05211,0.8014795619378391,-0.023,0.11492,-319.23,-0.08136,0.83727,False,False,False
1526,1526,1526,16955,TROX,TRONOX,18.72,14.0,18.57,25.0,14.0,18.57,25.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,2954737201,Materials,Chemicals,1.4700131,-0.00636,1.225243590365073,-2.219,0.32203,-8.434,-0.25213,0.33547,False,False,False
1527,1527,1527,17068,CSTM,Constellium,20.46,24.0,24.5,25.0,24.0,25.13,27.0,8.0,4.0,5.0,,3.0,1.0,3.0,1.0,2952410399,Materials,Mining,1.2936043,0.01237,0.7086674864396876,0.896,0.02505,22.834,0.17302,0.22189,True,False,False
1528,1528,1528,95346,GBTG,Global Business Travel Group,6.23,8.0,8.0,8.0,7.0,7.5,8.0,6.0,4.0,4.0,,1.0,1.0,5.0,,2944421628,Technology,Software,0.47841373,0.00972,3.101465649954536,-1.066,-0.0341,-5.84,0.35363,0.35363,True,False,False
1529,1529,1529,8610,SITC,SITE Centers,14.04,14.0,15.05,15.75,14.0,15.03,16.0,7.0,4.0,4.0,,2.0,1.0,3.0,,2941985201,Real Estate,REITs,1.3676213,0.00501,0.5649254645454403,1.027,0.03008,13.669,-0.00284,0.12179,False,False,False
1530,1530,1530,10543,NYCB,NY Community,3.65,3.5,3.93,4.5,3.5,3.95,5.0,8.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,2935569385,Financial,Banking,1.0389304,0.03399,0.5267109036068395,-3.355,-0.6432,-1.087,-0.04109,0.23287,False,False,False
1531,1531,1531,96371,DFH,Dream Finders Homes,31.31,45.0,45.0,45.0,45.0,45.0,45.0,6.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,2934630894,Consumer Cyclical,Residential Construction,1.6522983,0.00256,1.27884867558353,2.812,-0.11877,11.131,0.48075,0.48075,True,False,False
1532,1532,1532,9855,JBT,John Bean Technologies,92.11,121.0,123.0,125.0,121.0,123.0,125.0,2.0,4.0,4.0,,3.0,1.0,5.0,,2931985698,Industrials,Industrial Goods,1.2498853,0.01064,0.7599097520371506,18.715,-0.0738,4.921,0.29884,0.34177,True,False,False
1533,1533,1533,9331,GBDC,Golub Capital Bdc,17.09,17.0,17.0,17.0,17.0,17.17,17.5,9.0,4.0,4.0,,2.0,1.0,3.0,3.0,2931231003,Financial,Asset Management Services,0.5247173,0.01184,1.2123482756059993,1.817,0.13178,9.404,-0.00526,-0.00526,False,False,False
1534,1534,1534,8031,CWT,California Water Service,50.74,50.0,50.0,50.0,49.0,51.33,55.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,,2930443365,Utilities,Regulated Utilities,0.57661873,0.00336,0.6162136595657616,2.496,-0.02178,20.322,-0.01458,-0.01458,False,False,False
1535,1535,1535,7940,BRC,Brady,60.57,,,,,,,6.0,,,3.0,2.0,1.0,3.0,,2927444338,Industrials,Corporate Services,0.7170296,0.01883,0.41006489361111575,3.824,0.03203,15.838,,,False,False,False
1536,1536,1536,7764,AVA,Avista,37.38,36.0,36.0,36.0,36.0,36.0,36.0,8.0,3.0,3.0,,2.0,1.0,5.0,1.0,2922698456,Utilities,Regulated Utilities,0.54385537,0.00214,0.7083894310083928,2.413,0.04588,15.49,-0.04,-0.04,False,False,False
1537,1537,1537,18459,DOOR,Masonite International,132.68,133.0,133.0,133.0,133.0,133.0,133.0,2.0,3.0,3.0,3.0,3.0,,5.0,1.0,2916069814,Industrials,Construction,1.3259153,-0.00015,0.7646208735300558,5.271,0.56721,25.171,0.00241,0.00241,True,False,False
1538,1538,1538,9259,GNW,Genworth Financial,6.66,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,3.0,,1.0,1.0,5.0,1.0,2915224287,Financial,Insurance,0.6649503,0.02619,0.8531022709885685,0.185,-0.00299,35.864,0.05105,0.05105,True,False,False
1539,1539,1539,94916,QS,QuantumScape,5.83,4.0,4.25,4.5,4.0,5.9,8.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0,2912273103,Consumer Cyclical,Vehicles,2.3491979,0.0228,0.6550007074139136,-0.97,-0.16115,-6.009,-0.2939,-0.20564,False,False,False
1540,1540,1540,95108,MLTX,MoonLake Immunotherapeutics,44.52,69.0,80.14,100.0,55.0,74.4,100.0,8.0,5.0,5.0,,1.0,1.0,5.0,3.0,2910722688,Health Care,Biotechnology,0.914322,-0.01634,0.28841298582066716,-0.762,-0.26279,-58.371,0.57714,1.28571,True,False,False
1541,1541,1541,102991,LTH,Life Time Group Holdings,14.78,15.0,24.4,33.0,15.0,24.17,33.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,2907306415,Consumer Cyclical,"Hotels, Lodging & Leisure",1.9372509,0.04452,0.782374244632849,0.358,-0.01989,41.261,-0.00066,1.19853,True,False,False
1542,1542,1542,56014,NOMD,Nomad Foods,17.86,22.0,23.8,26.0,22.0,23.8,26.0,10.0,5.0,5.0,,1.0,1.0,5.0,1.0,2906164605,Consumer Defensive,Consumer Products - Foods,0.5078361,-0.01271,0.5512516996271408,1.219,0.05368,14.622,0.2318,0.45576,True,True,True
1543,1543,1543,95931,PLTK,Playtika Holding,7.83,8.0,10.63,20.0,7.0,9.97,20.0,2.0,4.0,4.0,,3.0,1.0,3.0,,2905933095,Communication Services,Interactive Multi-Media,1.2449138,0.00902,1.250114635524405,0.642,-0.10206,12.205,0.00946,1.52365,True,False,False
1544,1544,1544,10309,MGEE,MGE Energy,80.3,63.0,63.0,63.0,63.0,63.0,63.0,6.0,2.0,2.0,1.0,2.0,1.0,,,2904315263,Utilities,Regulated Utilities,0.47604108,0.00488,0.26242198427344,3.252,0.11049,24.687,-0.21544,-0.21544,False,False,False
1545,1545,1545,9084,FIBK,First Interstate Bancsystem,27.77,24.0,30.0,37.0,24.0,29.75,37.0,2.0,4.0,3.0,3.0,3.0,,,,2903853854,Financial,Banking,0.7391539,0.0047,0.5662213589388231,2.505,-0.09691,11.083,-0.132,0.33815,False,False,False
1546,1546,1546,94950,BNL,Broadstone Net Lease,15.41,17.0,17.0,17.0,14.0,17.75,22.0,7.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,2903706629,Real Estate,REITs,0.8849992,0.01181,0.5187267863806458,0.962,-0.10511,16.008,0.11475,0.11475,True,False,False
1547,1547,1547,11042,PLXS,Plexus,105.99,95.0,106.33,114.0,95.0,106.33,114.0,2.0,4.0,4.0,3.0,3.0,,,,2902831067,Technology,Hardware & Equipment,0.7518664,0.01844,1.1352206090508352,3.628,-0.01979,29.213,-0.10731,0.07122,False,False,False
1548,1548,1548,11187,QDEL,QuidelOrtho,43.41,,,,37.0,59.0,81.0,9.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2901936565,Health Care,Medical Equipment & Supplies,0.81474185,0.02141,0.6306300687729165,-0.155,-0.41099,-280.064,,,False,False,False
1549,1549,1549,7639,ARCH,Arch Resources,160.16,165.0,178.6,193.0,165.0,178.6,193.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2901528151,Materials,Steel,0.31404933,-0.00786,0.4232274027099639,17.006,-0.03483,9.417,0.03021,0.20504,True,False,False
1550,1550,1550,12196,UNF,UniFirst,161.38,170.0,180.25,186.0,170.0,180.25,186.0,1.0,3.0,3.0,,3.0,1.0,,,2895204428,Industrials,Corporate Services,0.73715293,0.01115,0.6632557266241081,6.111,-0.1177,26.407,0.05341,0.15255,True,False,False
1551,1551,1551,102426,INST,Instructure Holdings,19.82,29.0,30.5,32.0,28.0,30.29,34.0,4.0,5.0,5.0,,3.0,1.0,3.0,,2892290070,Technology,Software,0.76830226,0.00865,0.5561703109271894,-0.237,-0.26619,-83.628,0.46464,0.61616,True,False,False
1552,1552,1552,9520,HIW,Highwoods Properties,27.27,29.0,30.0,31.0,21.0,25.8,31.0,10.0,4.0,3.0,1.0,1.0,1.0,3.0,,2890505827,Real Estate,REITs,1.2221144,0.01867,0.5261150178545624,1.216,0.18771,22.426,0.06343,0.13678,True,False,False
1553,1553,1553,8710,DORM,Dorman Products,92.89,115.0,115.5,116.0,115.0,115.5,116.0,6.0,4.0,4.0,,3.0,1.0,3.0,,2882001137,Consumer Cyclical,Vehicles,0.70466715,0.02133,1.0447611105660748,4.099,0.11365,22.658,0.23802,0.24878,True,False,False
1554,1554,1554,55993,GOGL,Golden Ocean Group,14.43,12.91,13.16,13.4,12.91,13.16,13.4,6.0,2.0,2.0,,3.0,1.0,5.0,4.0,2880636371,Industrials,Transportation,0.4087722,-0.02434,1.511322225572627,0.562,0.47848,25.767,-0.10533,-0.07137,False,False,False
1555,1555,1555,60610,UAA,Under Armour,6.68,7.0,9.25,12.0,7.0,9.05,12.0,6.0,3.0,3.0,,1.0,1.0,3.0,3.0,2880114076,Consumer Cyclical,Apparel & Luxury,1.5622878,-0.0089,0.8843028415996019,0.89,-0.24004,7.5,0.04321,0.78837,True,False,False
1556,1556,1556,12193,UA,Under Armour,6.55,,,,,,,2.0,,,,3.0,1.0,3.0,2.0,2880114076,Consumer Cyclical,Apparel & Luxury,1.5566757,-0.00152,1.241563595640628,0.89,-0.21556,7.354,,,False,False,False
1557,1557,1557,19503,RPD,Rapid7,46.21,53.0,60.0,70.0,46.0,58.73,70.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2877430031,Technology,Software,1.8137358,0.02211,1.0322958258485795,-2.519,-0.19071,-18.338,0.14693,0.51482,True,False,False
1558,1558,1558,11898,TCBI,Texas Capital Bancshares,61.34,61.0,64.6,74.0,47.0,64.1,74.0,4.0,3.0,3.0,1.0,3.0,,5.0,,2861701805,Financial,Banking,0.8269873,0.01254,1.3694697185754896,3.297,-0.0509,18.601,-0.00554,0.20639,False,False,False
1559,1559,1559,18799,NEP,Nextera Energy Partners,30.52,15.0,31.4,45.0,15.0,33.14,45.0,2.0,3.0,3.0,,3.0,1.0,3.0,9.0,2854818284,Utilities,Renewable Energy Producers,0.83075243,0.01675,1.5815964644874956,3.046,0.00361,10.019,-0.50851,0.47444,False,False,False
1560,1560,1560,12000,TR,Tootsie Roll,29.55,,,,,,,4.0,,,,2.0,1.0,,1.0,2847232210,Consumer Defensive,Consumer Products - Foods,0.36670962,0.00407,1.1791930121895573,1.28,-0.08431,23.123,,,False,False,False
1561,1561,1561,97135,ZETA,Zeta Global Holdings Corp,13.0,17.0,18.5,22.0,17.0,18.5,22.0,7.0,5.0,5.0,,1.0,1.0,3.0,11.0,2844296995,Technology,Software,1.870358,0.01404,1.6782610892812242,-1.204,0.47392,-10.79,0.11585,0.44404,True,True,True
1562,1562,1562,9959,KTOS,Kratos Defense,19.01,20.0,22.63,27.0,20.0,22.63,27.0,6.0,5.0,4.0,,2.0,1.0,3.0,4.0,2835609732,Industrials,Aerospace & Defense,0.930617,0.02535,0.6129805801294658,-0.07,-0.06308,-271.571,0.05207,0.4203,True,False,False
1563,1563,1563,11660,SBLK,Star Bulk Carriers,25.0,27.0,29.25,34.0,27.0,29.25,34.0,8.0,5.0,5.0,,1.0,1.0,3.0,5.0,2835121536,Industrials,Transportation,0.5101028,0.00725,1.0556368781420784,1.791,0.17591,14.249,0.08,0.36,True,False,False
1564,1564,1564,97053,GPOR,Gulfport Energy,156.41,151.0,182.4,227.0,151.0,182.4,227.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,,2834419981,Energy,Fossil Fuels,0.50663555,0.02101,1.275852550649688,44.965,0.17424,3.478,-0.04206,0.44008,False,False,False
1565,1565,1565,69886,CAAP,Corporacion America Airports SA,17.59,20.0,20.0,20.0,20.0,20.0,20.0,8.0,4.0,4.0,,2.0,1.0,,3.0,2831489991,Industrials,Transportation,0.42345703,0.01558,1.114081188836535,1.731,0.09526,10.157,0.137,0.137,True,False,False
1566,1566,1566,9604,ICFI,Icf International,151.01,168.0,176.0,187.0,168.0,176.0,187.0,8.0,5.0,5.0,,1.0,1.0,5.0,1.0,2829410539,Industrials,Corporate Services,0.7667301,0.01738,0.7748189523593024,4.931,0.12618,30.621,0.1125,0.23832,True,True,False
1567,1567,1567,7317,ABM,ABM Industries,44.59,45.0,46.5,48.0,45.0,46.0,48.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,2822167318,Industrials,Corporate Services,1.1466026,-0.00402,0.5380367667471864,3.912,-0.00535,11.397,0.00919,0.07647,True,False,False
1568,1568,1568,95283,CERT,Certara,17.64,15.5,18.17,20.0,15.5,19.1,23.0,5.0,3.0,3.0,,2.0,1.0,3.0,,2819848218,Health Care,Healthcare Providers & Services,1.5572705,0.00227,1.1704941990800186,-0.347,0.00284,-50.718,-0.12429,0.12994,False,False,False
1569,1569,1569,109850,CRDO,Credo Technology Group Holding Ltd,17.25,23.0,27.38,30.0,23.0,27.38,30.0,10.0,5.0,5.0,3.0,1.0,1.0,,2.0,2816762913,Technology,Hardware & Equipment,1.863812,0.00407,0.7278879400225983,-0.227,-0.11402,-75.857,0.33643,0.74317,True,False,False
1570,1570,1570,18951,AVAL,Grupo Aval Acciones y Valores SA Pfd,2.41,,,,,,,6.0,,,,2.0,1.0,3.0,,2813559085,Financial,Banking,0.726638,0.00836,0.46316679811176265,0.137,-0.00823,16.747,,,False,False,False
1571,1571,1571,56263,FHB,First Hawaiian,22.04,20.0,22.0,23.0,20.0,23.2,25.0,7.0,2.0,2.0,,1.0,1.0,,,2812799963,Financial,Banking,0.9709152,0.01193,0.9279462992004848,1.734,-0.03587,12.706,-0.08842,0.04831,False,False,False
1572,1572,1572,17240,TNDM,Tandem Diabetes Care,43.5,18.0,41.3,55.0,18.0,43.0,60.0,6.0,4.0,4.0,,3.0,1.0,5.0,2.0,2809644264,Health Care,Medical Equipment & Supplies,1.6143279,-0.02728,0.786591351731596,-2.17,0.47058,-20.038,-0.5862,0.26436,False,False,False
1573,1573,1573,7322,ACAD,ACADIA Pharmaceuticals,17.0,19.0,29.85,37.0,19.0,30.23,39.0,6.0,5.0,4.0,,1.0,1.0,3.0,3.0,2808459351,Health Care,Biotechnology,0.47823238,-0.00293,0.7531820280136211,-0.38,-0.45704,-44.713,0.1216,1.18417,True,False,False
1574,1574,1574,109907,ACLX,Arcellx Inc,52.67,73.0,80.6,85.0,70.0,79.7,85.0,7.0,5.0,5.0,3.0,1.0,1.0,5.0,,2806800927,Health Care,Biotechnology,0.8655511,-0.00037,0.5764091669403055,-1.513,-0.05099,-34.811,0.39259,0.62151,True,True,False
1575,1575,1575,9030,FHI,Federated Hermes,33.34,35.0,38.25,41.0,35.0,40.0,47.0,7.0,3.0,4.0,3.0,2.0,1.0,5.0,1.0,2806247503,Financial,Asset Management Services,0.6882183,0.01368,1.528267840856714,3.511,-0.01535,9.493,0.04979,0.22975,True,False,False
1576,1576,1576,61096,BTU,Peabody Energy Comm,21.86,25.0,28.25,31.0,25.0,28.25,31.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,2806026076,Energy,Fossil Fuels,0.48399848,-0.00861,0.6928132271417382,3.567,-0.10115,6.127,0.14364,0.41811,True,True,True
1577,1577,1577,17191,RNG,RingCentral,30.31,31.0,36.25,48.0,31.0,37.21,48.0,5.0,3.0,4.0,,3.0,1.0,5.0,1.0,2798145384,Technology,Software,2.096333,-0.0059,0.6604941028328644,-1.741,-0.10721,-17.405,0.02276,0.58363,True,False,False
1578,1578,1578,80908,FTDR,frontdoor,35.95,33.0,39.0,45.0,33.0,39.0,45.0,6.0,3.0,3.0,,1.0,1.0,3.0,1.0,2796562935,Consumer Cyclical,Personal Services,0.92184025,0.03751,1.2619033356472265,2.269,0.02072,15.843,-0.08205,0.25173,False,False,False
1579,1579,1579,8715,DEI,Douglas Emmett,13.9,,,,12.0,14.17,15.0,4.0,,3.0,,3.0,2.0,3.0,,2796289580,Real Estate,REITs,1.1323704,0.00361,0.7026137026627255,-0.265,-0.04137,-52.314,,,False,False,False
1580,1580,1580,8382,ENOV,Enovis,50.92,73.0,73.0,73.0,72.0,76.83,82.0,9.0,4.0,5.0,,1.0,1.0,3.0,,2793008052,Industrials,Industrial Goods,1.1530777,-0.00682,1.3586853977617233,-1.782,-0.09103,-28.56,0.43362,0.43362,True,False,False
1581,1581,1581,8036,CALM,Cal-Maine Foods,56.92,65.0,65.0,65.0,47.0,56.0,65.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2791261267,Consumer Defensive,Consumer Products - Foods,0.30829784,0.00211,0.876460502125238,5.639,-0.00818,10.092,0.14195,0.14195,True,False,False
1582,1582,1582,95127,LU,Lufax Holding,4.64,,,,2.1,4.35,5.22,5.0,,3.0,,3.0,2.0,,4.0,2791130880,Financial,Credit Finance,0.89021736,-0.01276,0.3123658366516251,-0.152,0.5114,-30.426,,,False,False,False
1583,1583,1583,12511,WSFS,Wsfs Financial,46.28,45.0,45.0,45.0,45.0,49.0,53.0,5.0,3.0,3.0,1.0,3.0,1.0,3.0,,2789760212,Financial,Banking,0.9229213,0.00455,1.0265042498000314,4.471,0.00762,10.35,-0.02765,-0.02765,False,False,False
1584,1584,1584,10460,NHI,National Health Investors,64.25,55.0,60.5,66.0,55.0,62.75,67.0,6.0,4.0,4.0,1.0,3.0,1.0,5.0,,2789082196,Real Estate,REITs,0.6238293,-0.00726,0.7619047619047619,3.125,0.1504,20.559,-0.14396,0.02723,False,False,False
1585,1585,1585,8956,ESE,Esco Technologies,107.9,,,,,,,5.0,,,1.0,2.0,1.0,,,2783633500,Technology,Hardware & Equipment,0.9961764,0.00577,0.7179370707598017,3.596,-0.07801,30.002,,,False,False,False
1586,1586,1586,97048,PSNY,Polestar Automotive Holding UK,1.3,1.15,1.72,2.0,1.15,3.43,9.0,3.0,2.0,3.0,,1.0,1.0,1.0,3.0,2775732648,Consumer Cyclical,Vehicles,1.7936627,-0.02985,0.7483297765264367,,-0.42477,,-0.12878,0.51515,False,False,False
1587,1587,1587,120954,PSNYW,Polestar Automotive Holding UK PLC Sponsored ADR Class C,0.145,,,,,,,1.0,,,,2.0,,3.0,,2775732648,Consumer Cyclical,Vehicles,2.044528,-0.03333,0.3712877976778271,,-0.39583,,,,False,False,False
1588,1588,1588,102920,SRAD,Sportradar Group AG,9.3,11.0,14.3,20.0,11.0,14.36,20.0,7.0,4.0,4.0,,2.0,1.0,3.0,1.0,2772899913,Technology,Software,1.515846,0.00977,1.5178343910400312,0.124,-0.15837,74.578,0.17395,1.13447,True,False,False
1589,1589,1589,97104,PAY,Paymentus Holdings,22.2,19.0,21.0,23.0,16.0,20.58,23.0,8.0,3.0,3.0,,2.0,1.0,5.0,4.0,2769995124,Technology,Software,1.3759491,0.05613,1.4812591670801172,0.177,0.2423,124.859,-0.00314,0.20671,False,False,False
1590,1590,1590,9955,KOS,Kosmos Energy,5.87,7.0,7.65,8.1,7.0,8.08,10.0,8.0,5.0,5.0,,1.0,1.0,3.0,1.0,2767989597,Energy,Fossil Fuels,0.9914334,0.01032,0.7371974129706612,0.444,-0.12518,13.205,0.1925,0.37989,True,False,False
